DOI,Outcome
10.1016/j.heliyon.2024.e41158,Unknown
10.1007/s10706-024-02995-y,Unknown
10.1016/j.marenvres.2024.106856,Unknown
10.1016/j.rser.2024.115073,Unknown
10.1111/roiw.12719,Passed
10.1016/j.dwt.2024.100889,Unknown
10.1016/j.esr.2024.101610,Unknown
10.1016/j.watres.2024.122889,Unknown
10.1016/j.apenergy.2024.124838,Unknown
10.1016/j.applthermaleng.2024.125060,Passed
10.1016/j.jhydrol.2024.132552,Unknown
10.1016/j.pmpp.2024.102558,Passed
10.1016/j.scitotenv.2024.178026,Unknown
10.1016/j.ocemod.2024.102486,Passed
10.1016/j.scitotenv.2024.178022,Passed
10.1016/j.scs.2024.106048,Unknown
10.1111/gcbb.70012,Unknown
10.1016/j.agee.2024.109304,Unknown
10.1007/s10533-024-01201-8,Unknown
10.1016/j.algal.2024.103840,Unknown
10.1111/nph.20019,Unknown
10.3390/epidemiologia5040047,Unknown
10.1073/pnas.2411721121,Unknown
10.1093/jpe/rtae084,Unknown
10.1016/j.rse.2024.114460,Unknown
10.3390/d16120734,Unknown
10.1038/s41598-024-81754-8,Unknown
10.1016/j.ssci.2024.106684,Unknown
10.1016/j.scitotenv.2024.177024,Passed
10.1016/j.agrformet.2024.110266,Unknown
10.1186/s12872-024-04402-z,Unknown
10.3390/plants13243480,Unknown
10.3390/su162411105,Unknown
10.1016/j.rse.2024.114494,Unknown
10.1016/j.ecss.2024.109048,Unknown
10.1111/faf.12866,Unknown
10.1093/treephys/tpae145,Unknown
10.1016/j.ufug.2024.128583,Unknown
10.3390/f15122183,Unknown
10.3390/atmos15121444,Passed
10.1079/9781800625037.0004,Unknown
10.1038/s41598-024-74910-7,Passed
10.1088/1748-9326/ad90f4,Passed
10.1186/s13584-024-00657-1,Unknown
10.1016/j.marpolbul.2024.117278,Unknown
10.3390/w16233415,Unknown
10.1016/j.apsoil.2024.105716,Unknown
10.1016/j.smallrumres.2024.107393,Unknown
10.1016/j.rineng.2024.103648,Passed
10.1038/s44183-024-00067-5,Passed
10.1097/ACI.0000000000001028,Passed
10.1016/j.ecolind.2024.112925,Unknown
10.1038/s41467-024-54536-z,Passed
10.1016/j.dsr2.2024.105434,Unknown
10.1016/j.apsoil.2024.105752,Unknown
10.35208/ert.1407588,Passed
10.1016/S2542-5196(24)00276-6,Unknown
10.1371/journal.pone.0311816,Unknown
10.1111/gcb.17604,Passed
10.1007/s10661-024-13363-x,Passed
10.1016/j.sctalk.2024.100405,Unknown
10.1016/j.jag.2024.104267,Unknown
10.1016/j.chiabu.2024.107093,Unknown
10.1007/s11027-024-10187-5,Passed
10.1016/j.agwat.2024.109144,Passed
10.1038/s41598-024-76390-1,Passed
10.1016/j.ecoinf.2024.102879,Unknown
10.1038/s41467-024-53382-3,Unknown
10.1186/s12862-024-02290-7,Unknown
10.1186/s12889-024-19212-3,Passed
10.1038/s41467-024-51302-z,Passed
10.1016/j.watres.2024.122553,Unknown
10.1016/j.jcomm.2024.100423,Passed
10.1038/s43247-024-01639-6,Passed
10.1186/s40793-024-00622-0,Unknown
10.1007/s40808-024-02139-4,Passed
10.1016/j.scitotenv.2024.176361,Unknown
10.1186/s41938-024-00814-3,Passed
10.1016/j.scitotenv.2024.176325,Unknown
10.1007/s00484-024-02785-4,Unknown
10.1016/j.agee.2024.109230,Unknown
10.1016/j.dendro.2024.126252,Unknown
10.1038/s41467-024-48966-y,Passed
10.1093/ije/dyae134,Unknown
