DOI,Outcome
10.1016/j.agrformet.2024.110296,Passed
10.1016/j.jimonfin.2024.103238,Unknown
10.1007/978-3-031-73090-0_11,Unknown
10.1016/j.gr.2024.11.007,Failed
10.1016/j.ijhydene.2024.12.163,Failed
10.1111/roiw.12719,Passed
10.1016/j.agsy.2024.104218,Failed
10.1007/978-3-031-62411-7_36,Failed
10.1016/j.energy.2024.134075,Failed
10.1016/j.jenvman.2024.123568,Unknown
10.1016/j.jenvman.2024.123859,Passed
10.1016/j.envdev.2024.101119,Unknown
10.1016/j.jhydrol.2024.132552,Passed
10.1016/j.enpol.2024.114434,Failed
10.1007/s41208-024-00762-7,Passed
10.1016/j.buildenv.2024.112408,Failed
10.1108/IJSE-06-2023-0479,Failed
10.1016/j.scitotenv.2024.178022,Passed
10.1016/j.eneco.2024.108163,Failed
10.1016/j.ecolind.2024.112981,Failed
10.1016/j.jenvman.2024.123696,Failed
10.1016/j.ijdrr.2024.105141,Passed
10.1007/s40725-024-00235-3,Unknown
10.36956/rwae.v5i4.1186,Passed
10.1108/S1569-375920240000116012,Failed
10.1016/j.scitotenv.2024.177675,Passed
10.3390/forecast6040046,Unknown
10.1371/journal.pone.0310558,Failed
10.1038/s41598-024-81613-6,Failed
10.1016/j.ssci.2024.106684,Passed
10.1016/j.scitotenv.2024.177024,Passed
10.1016/j.ribaf.2024.102543,Passed
10.3390/economies12120348,Failed
10.1016/j.rse.2024.114494,Passed
10.1016/j.rsma.2024.103612,Passed
10.1016/j.energy.2024.133545,Failed
10.3390/su162410983,Failed
10.1079/9781800625037.0004,Passed
10.1016/j.sftr.2024.100367,Passed
10.1002/ese3.1937,Failed
10.1016/j.smallrumres.2024.107393,Unknown
10.60016/majcafe.v33.17,Passed
10.3390/su162310225,Failed
10.1016/j.biotechadv.2024.108474,Failed
10.1038/s44183-024-00067-5,Passed
10.1016/j.sftr.2024.100379,Failed
10.1016/j.ecolind.2024.112925,Passed
10.1016/j.jenvman.2024.123254,Passed
10.35208/ert.1407588,Passed
10.1016/S2542-5196(24)00276-6,Unknown
10.1111/gcb.17604,Failed
10.1007/s11356-024-35487-w,Passed
10.1038/s41598-024-80748-w,Passed
10.1016/j.renene.2024.121716,Unknown
10.1371/journal.pone.0311361,Unknown
10.1029/2024RG000846,Passed
10.1016/j.jag.2024.104267,Passed
10.1007/s11027-024-10187-5,Passed
10.3390/en17235834,Failed
10.1038/s41598-024-79437-5,Passed
10.1007/s12210-024-01275-4,Failed
10.1016/j.seares.2024.102553,Passed
10.1515/jgd-2023-0089,Failed
10.1186/s13705-024-00484-x,Passed
10.1186/s12889-024-19212-3,Passed
10.1038/s41467-024-51302-z,Passed
10.1016/j.palaeo.2024.112529,Passed
10.1057/s41599-024-03335-4,Failed
10.1016/j.marpol.2024.106402,Unknown
10.1007/s44246-024-00157-6,Failed
10.1016/j.sftr.2024.100258,Failed
10.1186/s40793-024-00622-0,Passed
10.1016/j.gloenvcha.2024.102938,Passed
10.1057/s41599-024-03320-x,Failed
10.1007/s40808-024-02139-4,Passed
10.1016/j.egyr.2024.06.031,Failed
10.1038/s41598-024-73679-z,Failed
10.1038/s41467-024-49539-9,Failed
10.1016/j.igd.2024.100169,Passed
10.1016/j.forpol.2024.103342,Failed
10.1038/s41467-024-48966-y,Passed
10.1016/j.strueco.2024.09.005,Failed
10.1016/j.econmod.2024.106840,Failed
10.1038/s41598-024-66903-3,Passed
10.1016/j.enpol.2024.114318,Failed
10.1038/s41467-024-52036-8,Failed
10.1038/s41558-024-02151-7,Unknown
10.1016/j.clpl.2024.100068,Failed
10.1186/s13705-024-00461-4,Unknown
10.1038/s41467-024-50381-2,Passed
10.1007/s44246-024-00130-3,Failed
10.1016/j.jclepro.2024.144158,Failed
10.1111/issj.12509,Unknown
10.1007/s42965-024-00350-z,Passed
10.1007/s44246-023-00084-y,Failed
10.3390/cimb46110703,Passed
10.1073/pnas.2411419121,Failed
10.1016/j.isci.2024.111124,Passed
10.1016/j.heliyon.2024.e39943,Failed
10.1021/acs.energyfuels.4c02929,Failed
10.1016/j.scitotenv.2024.175503,Unknown
