DOI,Author(s),Year,Paper Title,Link to paper,Paper ID,Reviewer,Status,Outcome(s) of Interest,Drivers of Risk,Category,Approach,Methodology,Highlights,More Notes,Hazard definition,Impact persistence,Space disaggregation,Impact interactions,Economic dynamics,Climate features,Adaptation considered
10.1016/j.rser.2024.115073,Bamisile O. et al.,2025,The environmental factors affecting solar photovoltaic output,https://discovery.dundee.ac.uk/ws/portalfiles/portal/146761221/1-s2.0-S1364032124007998-main.pdf,10.1016/j.rser.2024.115073,AI,Step 5,"Reduced solar PV electricity output/efficiency due to high temperatures, atmospheric conditions (clouds, aerosols, pollutants, dust), extreme weather (wildfires, hailstorms), solar eclipses, and long-term irradiance changes.","Solar irradiance variability, high ambient temperature, atmospheric conditions (clouds, aerosols, dust, pollutants), terrain (albedo, snow), extreme weather (hailstorms, wildfires, hurricanes, wind), long-term irradiance changes, dust deposition, humidity.",Energy,Other,"Reviews and synthesizes current knowledge on environmental factors affecting solar PV performance, and explores mitigation strategies; capacity factors are modeled using Renewables.ninja software; solar cell I-V and P-V curves analyzed, using the Average Photon Energy (APE) metric; analysis of irradiance, temperature, and operating parameters of solar cells using data from the CEC database (n=21,000); dust cleaning methods are discussed; historical cloud cover data is analyzed to assess the long-term impact of climate change; includes experimental and performance evaluations of snow effects.","Environmental factors like solar irradiance, ambient temperature, and atmospheric conditions significantly influence solar PV performance; higher temperatures reduce efficiency, dust and aerosols hinder output, and extreme weather poses risks, emphasizing the need for tailored strategies to optimize solar power generation across varied climates.","Article (published online in 2024, scheduled for 2025) under CC BY license, analyzes solar irradiance impact on PV performance and capacity, highlighting often overlooked Atmospheric Precipitable Exceedance (APE) and inverse relationship between PV cell and ambient temperature; presents silicon crystal performance data under varying irradiance and APE; focuses on temperature's direct impact (spectral response data potentially relevant to climate change altered solar spectrum); includes global aridity map (relevant to water availability and desertification); classifies factors affecting dust accumulation and cleaning methods; and studies solar eclipse impact (deemed small compared to other climate factors).",Chronic trends,,,,,,"Mitigation of adverse conditions is explored via technologies and strategies like dust cleaning methods. The impact of humidity on cell output is considered. Analysis incorporates strategies for evaluating long-term impacts of climate change (cloud cover, solar irradiance) on solar PV performance."
10.1111/roiw.12719,Nakamura L. & Sliker B.,2025,Climate Shocks in the Anthropocene Era: Should Net Domestic Product Reflect Climate Disasters?,found,10.1111/roiw.12719,AI,Step 5,Increased asset depreciation; Lower net domestic product (NDP); Lower net domestic investment.,"Climate change, extreme weather events, floods, storms, fires, droughts, heat waves.","Climate Hazards (Flooding, Storms, etc.)",Econometric,"Asset costs of US weather and climate disasters are estimated using a combination of NOAA (mainly government and private insurance data, extrapolated to cover uninsured claims) and BEA data (mainly very big disasters), weighting NOAA at roughly 2/3 and BEA doubled; average annual midpoint is calculated, and a trend is calculated using Poisson pseudo-maximum-likelihood regressions.","The economic impact of climate-related disasters in the U.S. is growing, and the paper proposes including asset damage from these disasters in the consumption of fixed capital, impacting NDP and net domestic investment calculations.","IPCC AR6 is a source; Consumption of Fixed Capital is defined by SNA08; NOAA data captures 2/3 of asset losses but excludes mortality, morbidity, and indirect costs, while BEA data excludes non-asset costs; Data from 1980-1985 and 2015-2023 is available.",Chronic trends,,Regional,,Transitional (accounting for changes over time),,"Adaptation is not explicitly considered in the provided notes. The notes focus on methods for analyzing climate impacts and disaster costs, not on adaptive measures."
10.1038/s41467-024-47197-5,Falchetta G. et al.,2024,Global projections of heat exposure of older adults,https://pure.iiasa.ac.at/id/eprint/19729/1/s41467-024-47197-5.pdf,10.1038/s41467-024-47197-5,AI,Step 5,"Chronic heat exposure, aging population, critical temperature threshold, increased vulnerability, older adults, regional heat risk, public health implications.","Climate change (increasing heat intensity, duration, frequency); population aging; population growth; demographic shifts in age structure; summer temperatures (CDD, HD, TMax95th); climate change scenarios (SSP2(45), SSP5(85)).","Health > Heat and Cold (Cardiovascular, Respiratory, etc.)",Other,"Combines age-stratified demographic projections with downscaled CMIP6 temperature models to mid-century, using SSP-RCP scenarios to assess future heat exposure for populations aged 69+ globally. Employs gridded demographic data and temperature exposure metrics at high spatial resolution, incorporating SSP-consistent population projections, using R for analysis and decomposing changes in regional-scale exposure into factors like age structure and meteorology.","Heat exposure for older adults is significantly increasing, especially in Asia and Africa, driven by both climate change and population aging. By 2050, older populations globally will experience at least a tripling of cumulative heat exposure, with over 23% of those aged 69+ living in areas exceeding a critical heat threshold. While climate change drives increased heat frequency, population aging significantly impacts the intensity of acute exposures, particularly in already hot regions. The study highlights the need to prioritize older adults' needs in climate adaptation strategies.","Analysis considers critical thresholds of 1200 CDDs/yr and 37.5°C, decomposes heat exposure drivers, accounts for climate/socio-demographic heterogeneities, focuses on adults 69+, acknowledges uncertainties in future population and adaptation, and notes regional differences in demographic projections.",Chronic trends,,Regional,Spatial Interactions,,,"Adaptation is not explicitly modeled or considered in this study. The analysis focuses on projecting future heat exposure based on climate and demographic scenarios, without incorporating adaptive behaviors or technologies."
10.1016/j.euroecorev.2024.104819,Kotlikoff L. et al.,2024,Can today's and tomorrow's world uniformly gain from carbon taxation?,found,10.1016/j.euroecorev.2024.104819,AI,Step 5,"GDP reduction (high-damage scenarios), regional damage (India, Brazil, South Asian Pacific), welfare gains (carbon tax + transfers), fossil fuel use reduction, emissions reduction, uniform welfare gain challenges, carbon tax effectiveness (global adoption required).","Fossil fuel use, lack of global carbon policy participation (especially China), region-specific temperatures, sensitivity to damage function shape, global temperature increases, regional temperature changes, carbon emissions, business-as-usual scenario.",Total,Macro-model,"Large-scale, annually calibrated, multi-region (18 regions), overlapping generations (80 generations) integrated assessment model (IAM) with region-specific emissions, damages, and temperatures based on pattern scaling (Lynch et al., 2017, CCSM4 model, RCP8.5), extended from the Global Gaidar Model (GGM); models dirty (oil, gas, coal with finite reserves and increasing extraction costs) and clean energy production with region- and time-specific productivity; simulates carbon cycle with three carbon reservoirs (atmosphere, upper ocean, lower ocean) parameterized by Folini et al. (2024) based on DICE (Nordhaus, 2017); calculates regional average temperatures from a 1°x1° grid, models regional TFP as a function of temperature; assumes economy reaches steady state in 3017; calibrates primarily to 2017 data with elasticity of substitution between oil, coal, and gas of 2; uses country-specific regressions from Müller et al. (2019) to generate regional productivity growth rate differentials through 2100; uses variant of Gauss-Seidel iteration technique and a Krusell–Smith type model combined with an Auerbach and Kotlikoff Lump-Sum Redistribution Authority (LSRA); iteratively solves for optimal carbon tax path (recursive solution algorithm) and social cost of carbon (SCC), comparing damages under different emissions paths (1x, 2x, 4x, 6x damage specifications) and socioeconomic pathways (BAU, UWI, UWIF, UWIL); considers agents aged 20-100 with age-specific mortality risks hedged via annuities.","Global climate change poses significant economic threats, especially to India, Brazil, and the South Asian Pacific, while cold regions may initially benefit; comprehensive carbon taxation with region- and generation-specific transfers can substantially reduce climate damage and enhance global welfare, but full uniform gains necessitate high compensatory payments and global policy adoption is essential to maximize effectiveness, with China’s participation being crucial.","The model is a large-scale, annually calibrated, multi-region, overlapping generations general equilibrium model of climate change and carbon policy, featuring region-specific temperature and damage functions; it incorporates phased impact of emissions calibrated to the latest scientific evidence, considers the welfare impacts of different carbon policies across regions and generations, includes three goods (output, clean energy, and dirty energy) with clean energy production limited by a fixed factor, and uses Nordhaus’ G-Econ database to construct GDP-weighted regional temperature patterns. The model splits Canada, Australia, and New Zealand into Canada and ANZ. Calibration of productivity growth relies on external data and assumptions about long-term convergence. The model simplifies ownership of carbon reserves by assuming they are perfectly tradeable and rebated lump-sum to dirty-energy company owners; it analyzes the heterogeneous nature of climate damages across regions, with some experiencing negative impacts and others facing significant losses. Optimal UWI policy achieves a 4.3 percent welfare gain but requires substantial inter-generational and inter-regional net transfers, potentially creating high costs to low-income regions most vulnerable to climate change. The future of economic power, including the shift in GDP distribution towards China and the US, remains largely unchanged by climate policy. Effective climate change mitigation involves feasible carbon taxes and transfer policies, with potential global benefits, but carbon taxes may be insufficient without global cooperation. The scenarios include varying damage specifications (1x, 2x, 4x, 6x) and policies (BAU, UWI). The analysis considers gas consumption paths under different policies from a base year of 2017.",Chronic trends,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),,No direct mention of adaptation. The paper focuses on mitigation strategies via carbon taxation and related policies within an integrated assessment model. The model explores different policy scenarios and damage specifications to assess climate impacts and welfare outcomes.
10.1016/j.envint.2024.108691,Wu Y. et al.,2024,Temperature frequency and mortality: Assessing adaptation to local temperature,https://arrow.tudublin.ie/cgi/viewcontent.cgi?article=1253&context=scschphyart,10.1016/j.envint.2024.108691,AI,Step 5,Increased temperature frequency associated with decreased mortality risk; adapting ability varies geographically.,"Temperature frequency, socioeconomic factors, climate zone, short-term temperature variability.","Health > Heat and Cold (Cardiovascular, Respiratory, etc.)",Econometric,"A two-stage time-series quasi-Poisson regression design, incorporating a distributed lag non-linear model (DLNM), is used to assess the association between mortality and normalized frequency of temperature, using daily data from 757 locations across 47 countries/regions from 1979-2020 (analysis period sometimes noted as 1990-2010). Location-specific estimates are derived in the first stage and then pooled at national, regional, and global levels using a multilevel meta-analytical model without predictors in the second stage. Relative risks are calculated, comparing mortality rates at the 10th percentile to the 100th percentile (most frequent temperature) of normalized temperature frequency. The study uses aggregate anonymized data from the MCC Collaborative Research Network.","Populations can adapt to frequent temperature exposure, reducing mortality risk; adaptation varies geographically based on climatic zone and socioeconomic factors, with greater mortality risk increases in temperate climates and high-income countries; mortality risk decreases as temperature frequency increases, particularly for cold temperatures; temperature frequency helps explain differing mortality risks in different locations.","Study used mortality/temperature data from 757 locations in 47 countries, finding mortality risk declines with increased temperature frequency; climatic zone and socioeconomic status were considered modifiers, although age/sex/cause-of-death analyses were limited by data availability.",Acute shocks,Adaptive,Local,,,,Adaptation is considered by comparing temperature-mortality associations across different locations to understand how populations adapt to local temperatures. The study identifies common temperature-mortality phenomena across different populations and implicitly accounts for adaptation through these cross-location comparisons.
10.1016/j.wroa.2024.100223,Ross A.G. et al.,2024,A macro-level analysis of the socio-economic impacts of climate change driven water scarcity: Incorporating behavioural and resilience aspects,found,10.1016/j.wroa.2024.100223,AI,Step 5,"Socio-economic impacts of temporary water scarcity; effects of investment foresight on economic resilience; sector-specific impacts (agriculture, food, electricity); competitiveness effects; catch-up effect on water use.","Climate change-driven water scarcity; temporal water scarcity events (droughts) as shocks; month-long scarcity; varying severity; investment foresight; sector-specific impacts (agriculture, energy).",Fresh-Water,Macro-model,"The study uses the DEMACRO-ESS, a custom-built dynamic multi-sectoral computable general equilibrium (CGE) model parameterized for Germany on a 2020 Social Accounting Matrix (SAM) at monthly frequency, to simulate the economic impacts of temporal water scarcity by reducing the water efficiency parameter; the model incorporates different investment behavior specifications (perfect foresight, myopic expectations, imperfect foresight) and a nested CES production function with land and water included as natural capital, and sensitivity analysis is performed by varying the Armington trade elasticity.","The study highlights the varying economic resilience to water scarcity across sectors, emphasizing the importance of proactive investment and preparedness. Key findings include significant negative impacts on GDP, employment, and investment under myopic foresight scenarios, with agriculture, food, and electricity sectors most affected. Competitiveness effects in some sectors, like motor vehicles, can mitigate economic impacts but may increase water use. An open economy improves GDP and reduces water usage but negatively affects employment. Firms with foresight perform better during water scarcity events.","Model focuses on Germany but qualitative findings are relevant elsewhere; examines firm investment foresight (Myopic, Imperfect, Perfect) impacts on water scarcity economics; stresses policy for firm anticipation/preparedness; excludes financial flows; fixed tax rates & government expenditure; import substitution elasticity is 2.7; CES technology substitution elasticity is 0.3; assumes business-as-usual for Germany's trade partners.",Stylised changes,Adaptive,,,Adaptive (reflecting shifts in economic behavior in response to impacts),,"Firms' foresight and responses to water scarcity are modeled using different investment behavior specifications (perfect foresight, myopic expectations, imperfect foresight) within a CGE model (DEMACRO-ESS). These specifications simulate economic impacts and sectoral effects in Germany."
10.1175/BAMS-D-22-0106.1,Stuart L. et al.,2024,Enhancing Global Food Security Opportunities for the American Meteorological Society,https://repository.library.noaa.gov/view/noaa/67754/noaa_67754_DS1.pdf,10.1175/BAMS-D-22-0106.1,AI,Step 5,"Food security/insecurity impacts: health, well-being, migration, national security, sustainable development.","Extreme weather events (droughts, floods, heat waves, cold snaps, storms, hurricanes), climate change, precipitation variability/predictability, evaporative demand, soil moisture, climate variability modes (ENSO, IOD), data gaps, socioeconomic/geopolitical challenges, conflict, economic shocks (e.g., COVID-19), weak governance, ecosystem decline, compound events.",Agriculture,Other,"The methodology includes expert perspectives and panel discussions; analysis of hydrometeorological and climatological data across various time and space scales; consideration of observational data (meteorological stations, satellites), reanalyses, model outputs, and data assimilation; categorization of forecasts into different time horizons; integration of climate data with socioeconomic context and stakeholder engagement; co-production and iterative prototype frameworks (O2R and R2O); modeling (weather, climate, and agricultural models) and attribution studies; forecast-based financing (FbF); and a systems-thinking approach integrating diverse scientific disciplines.","The AMS community has untapped potential to enhance global food security by addressing scientific needs and technology gaps. Weather and climate interactions affect food security facets, with climate change exacerbating threats. Advancements in forecasting, such as leveraging evaporative demand and slow climate variability, improve agricultural management and early warnings. Effective stakeholder communication, knowledge transfer, and modeling enhancements are vital. Integrating systemic risk discussions into security dialogues can mitigate disproportionate impacts on vulnerable communities, underpinning the importance of forecast-based early action and international cooperation.","The food system is vulnerable to climate change and a significant GHG emitter; Addressing food security requires interdisciplinary approaches, engagement with users/decision-makers, robust/accessible data, converting data to actionable knowledge, clear communication of probabilistic forecasts, two-way knowledge exchange, inclusion of social/cultural aspects in models, and understanding of systemic risks/cascading crises, leveraging traditional knowledge for effective early warning and humanitarian response.",Chronic trends,Adaptive,,Sectoral Interactions,Transitional (accounting for changes over time),,"Adaptation is addressed through integrating climate data with socioeconomic factors, stakeholder engagement for co-developed decision-support tools, and co-production approaches. The paper highlights forecast-based financing (FbF) and tailored climate forecasts triggering anticipatory actions. A cyclical O2R/R2O framework and systems-thinking approach also factor into adaptation strategies."
10.5194/tc-18-653-2024,Coulon V. et al.,2024,Disentangling the drivers of future Antarctic ice loss with a historically calibrated ice-sheet model,https://egusphere.copernicus.org/preprints/2023/egusphere-2023-1532/egusphere-2023-1532-ATC2.pdf,10.5194/tc-18-653-2024,AI,Step 5,"Antarctic ice sheet mass loss; sea-level rise; ocean-driven melt (short-term); atmosphere-driven melt (long-term, high emissions); West Antarctic Ice Sheet collapse (high emissions); Amundsen Sea Embayment retreat (all scenarios).","Ocean warming (sub-shelf melt, CDW), atmospheric warming (surface runoff, melt-elevation feedback, SMB changes), ice discharge/calving, hydrofracturing, uncertainties in ice-ocean-atmosphere interactions, SSP5-8.5 (high emission pathway), Thwaites Glacier retreat.",Sea-level Rise / Coastal,Other,"The study uses the Kori-ULB ice-sheet model (16km resolution) with a simplified melt-and-runoff model, forced by a panel of CMIP6 climate models (MRI-ESM2-0, IPSL-CM6A-LR, CESM2-WACCM, UKESM1-0-LL) under SSP 5-8.5 and 1-2.6 scenarios, extending to 2100, 2300, and 3000; initial conditions are established using an inverse simulation nudged towards present-day geometry, with hindcasts (1950-2014) using CMIP5 model NorESM1-M; a 100-member perturbed parameter ensemble (Latin hypercube sampling) explores uncertainties in ice-ocean-atmosphere interactions, calibrated using Bayesian methods against IMBIE regional net mass balance estimates, assuming a multivariate Gaussian likelihood function; considers atmospheric (monthly air temperature, sublimation, precipitation) and oceanic forcing (yearly temperature, salinity) anomalies added to climatologies; surface mass balance is calculated using a PDD algorithm; sub-shelf melt is modeled using PICO and plume models; calving is parameterized based on crevasse depth; sensitivity tests explore atmospheric-only, oceanic-only forcing, and melt-elevation feedback impacts; hydrofracturing is approximated, but MICI is not included.","Antarctic ice loss is primarily driven by ocean warming in the short-term. Initially, increased snowfall from atmospheric warming mitigates mass loss, but under high emissions, atmospheric warming amplifies mass loss due to increased surface runoff, particularly after a +7.5°C warming threshold is crossed. High emission scenarios lead to potential West Antarctic Ice Sheet collapse, with grounding-line retreat in East Antarctica. Emission scenarios have limited influence by 2100, but diverge significantly later, with accelerated ice-sheet retreat under very high emissions. Increased surface runoff and ice-shelf collapse contribute to higher rates of sea-level rise. The study uses observationally constrained models that reproduce historical trends and considers key uncertainties in ice-ocean and ice-atmosphere interactions. Freshwater input from ice shelves may further increase melt rates.","Standalone ice-sheet model (Kori-ULB, code publicly available) forced by CMIP6 models indicates ocean forcing as primary driver of Antarctic mass loss, particularly in the Amundsen Sea Embayment (Thwaites Glacier retreat continues even under present climate). Uncertainty in sea-level projections increases with time, especially under SSP5-8.5 (considered a maximum, unlikely outcome). Limitations include coarse resolution, lack of water-routing scheme (potentially overestimating surface melt destabilization), omission of melt-albedo feedback (potentially underestimating runoff), reliance on coarse GCM outputs for surface mass balance (SMB) impacting melt-elevation feedback assessment, and the use of different sub-shelf melt parameterizations and initial states to account for uncertainties. The model's behavior is considered robust based on alignment with high-resolution models.",Chronic trends,Permanent,Regional,Sequential Interactions,Static,Tipping Points,"Adaptation not explicitly addressed in the study. Focus on ice sheet modeling, calibration, and projections under different emission scenarios (SSP1-2.6 and SSP5-8.5) to quantify future ice loss and associated uncertainties. Examines climate forcing and ice sheet dynamics."
10.1088/1748-9326/ad0c88,Litzow M.A. et al.,2024,Climate attribution time series track the evolution of human influence on North Pacific sea surface temperature,https://michaelmalick-com-public.s3.us-west-2.amazonaws.com/papers/litzow_etal_2024.pdf,10.1088/1748-9326/ad0c88,AI,Step 5,Human-caused warming of North Pacific SSTs; ecosystem impacts; sockeye salmon fishery declines linked to increased FAR values.,"SST, anthropogenic warming, increasing human influence, FAR, regional temperatures, fish stocks, sockeye salmon.",Fisheries,Other,"Bayesian climate attribution techniques estimate Fraction of Attributable Risk (FAR) and Risk Ratio (RR) from sea surface temperature (SST) time series (1950–2022) in five North Pacific ecosystems using 23 weighted CMIP6 models, accounting for skill and independence; FAR is related to SST and sockeye salmon catches, employing model-based probability density functions, Bayesian smoothed regression, and a perfect model setup to tune parameters.","Human influence on North Pacific regional ocean temperatures became detectable in the 1970s, reaching overwhelming evidence by 2014-2020, with temperatures now exceeding pre-industrial levels, particularly in the northernmost ecosystems (Eastern Bering Sea and Gulf of Alaska), and extreme SST events once rare are now common, impacting the sockeye salmon fishery where declines correlate with increasing human influence.","Human influence on North Pacific climate, detectable since the 1970s, presents adaptation challenges due to a 'shifting baseline' syndrome; the strongest evidence of human influence is in the northernmost ecosystems; model weighting is based on performance, impacting SST projections and Gulf of Alaska fish stock analysis, while fisheries data routinely collected for management is used; attribution time series may aid researchers and managers in understanding climate change impacts.",Chronic trends,Adaptive,Regional,,Transitional (accounting for changes over time),Other,"Adaptation is not explicitly considered in this study. The analysis focuses on attributing changes in sea surface temperature (SST) and linking them to sockeye salmon catch, without modeling or assessing adaptive responses by either the fish or the fishing industry."
10.1038/s41467-023-43114-4,Krichene H. et al.,2023,The social costs of tropical cyclones,found,10.1038/s41467-023-43114-4,AI,Step 5,Increased global social cost of carbon (SCC).,"Tropical cyclones (frequency, intensity, rainfall), global mean temperature (GMT), population exposure, socioeconomic pathways (SSPs), greenhouse gas emissions.","Climate Hazards (Flooding, Storms, etc.)",Econometric,"The study employs a damage assessment approach using temperature-dependent damage functions derived from empirical modeling of economic growth responses to tropical cyclone strikes, applying a three-way fixed effects panel model and mixed-effects regressions; it uses scenario analysis and probabilistic methods (bootstrapping, TC impact emulator, CLIMADA) to project TC damages from 2010-2100 across various RCPs, SSPs, and GCMs, incorporating multiple uncertainty dimensions and income differences; the social cost of carbon is estimated using a coupled carbon-climate convolution integral approach, with analysis implemented in Python 3.9 using CLI-MADA and statsmodels.","Accounting for tropical cyclone (TC) damages reveals that the social cost of carbon (SCC) is significantly underestimated, showing more than a 20% increase in SCC when TCs are included, with median SCC rising from US$ 173 to US$ 212 per tonne of CO2. TC impacts, not fully captured by temperature metrics alone, lead to varied growth losses among countries, regardless of economic development, and present substantial adaptation challenges. Major emitters such as China, USA, and India significantly drive the increase in SCC, underscoring the necessity of incorporating extreme weather events into climate evaluations to prevent insufficient climate action.","The global social cost of carbon (SCC) increase is largely driven by TC impacts in India, USA, China, Taiwan, and Japan; the model uses eight lag years and four climate models; country-level economic data with confidence intervals are included; damages may be underestimated due to neglecting future adaptation, TC-related rainfall, and storm surge; temperature data comes from GSWP3-W5E5.",Acute shocks,Permanent,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"Adaptation not explicitly considered in the modeling framework. Focus is on quantifying temperature-dependent damage functions from tropical cyclones and the resulting social cost of carbon under different climate scenarios, without accounting for adaptive measures."
