DOI,Author(s),Year,Paper Title,Link to paper,Paper ID,Reviewer,Status,Outcome(s) of Interest,Drivers of Risk,Category,Approach,Methodology,Hazard definition,Impact persistence,Space disaggregation,Impact interactions,Economic dynamics,Climate features,Adaptation considered,Highlights,More Notes,SummaryCount
10.1007/s42452-020-03432-4,McLachlan et al.,2020.0,Country-level climate-crop yield relationships and the impacts of climate change on food security,https://web.uvic.ca/~repa/publications/REPA%20working%20papers/WorkingPaper2020-03.pdf,10.1007/s42452-020-03432-4,AI,Step 5,"Mixed effects of CO2-fertilization and rising temperatures on crop yields were found. CO2 tipping points were identified for wheat, maize, rapeseed, and rice.  Rice yield is damaged by high temperatures (44°C).","CO2 levels, temperature, interaction effects between CO2 and temperature, socio-economic factors (PPP GDP, education measured by the Human Capital Index), and technological advances.",Agriculture,Econometric,"A historical analysis of crop yield trends (1961-2013) in 57 countries was conducted using a fixed-effects panel regression model.  The model incorporates CO2 levels from Mauna Loa and country-level weighted-average temperatures, as well as socio-economic factors. Regression models assess the impact of CO2 and temperature (and their squared terms and interactions) on crop yields for various crops.",Chronic trends,,Regional,Sequential Interactions,Transitional (accounting for changes over time),Tipping Points,"Socio-demographic characteristics (GDP, education levels) are controlled for in regression models, implying that adaptation considerations may be indirectly accounted for. There is no explicit mention of adaptation strategies.","Mixed evidence exists for CO2-fertilization and rising temperatures on crop yields.  CO2 tipping points exist beyond which CO2 is no longer beneficial for wheat, maize, rapeseed, and rice. Maize benefits from CO2-fertilization up to 800 ppm, while rice is damaged by temperatures beyond 44°C.  The negative impacts of climate change on food security may be overstated due to the CO2 fertilization effect and the potential for technological adaptation in agriculture.","The study models the interactive effects of CO2 and temperature on crop yields, highlighting mixed outcomes. Limitations include data availability leading to assumptions of uniform CO2 distribution and the exclusion of solar radiation and precipitation. Future technological change is a significant unknown factor.",2.0
10.1073/pnas.2103294118,Kotz M. et al.,2021.0,Footprint of greenhouse forcing in daily temperature variability,https://www.pik-potsdam.de/~anders/publications/kotz_wenz21b.pdf,10.1073/pnas.2103294118,AI,Step 5,"Latitudinally polarized changes in daily temperature variability (increase at low/mid latitudes, decrease at northern mid/high latitudes); potentially strong and unequal effects on societies, economies, and ecosystems.","Enhanced greenhouse gas concentrations, changes in daily temperature variability (spatial and seasonal), anthropogenic forcing (primary driver), surface warming, Arctic amplification.","Climate Hazards (Flooding, Storms, etc.)",Other,"The study analyzes daily temperature variability using historical reanalyses (NOAA 20th Century Reanalysis Version 3, ERA5) and a CMIP6 multi-model ensemble. Lowest-Frequency Component Analysis (LFCA) is applied to identify and estimate changes in daily temperature variability, isolating greenhouse-forced signals via Linear Discriminant Analysis and pattern-correlation statistics. The analysis compares historical trends with projections across different CMIP6 models and forcing scenarios (SSP-126, SSP-585), assessing responses against natural internal climate variability using CMIP6 control runs.",Chronic trends,,Global,,Static,,Adaptation is not explicitly mentioned or considered in this paper. The focus is on modeling and analyzing historical and future changes in daily temperature variability using reanalysis data and CMIP6 models under different forcing scenarios.,"Intramonthly variability of daily surface temperature shows distinct global patterns with rising greenhouse gases, increasing at low to mid latitudes while decreasing at northern mid to high latitudes. Historical increases in variability are evident in European summers and the tropics, with patterns aligning across models and historical observations. Changes are extremely unlikely from natural variability alone, indicating a response to anthropogenic forcing. Projected variability may exceed CMIP-6 estimates, doubling by the century's end under high emissions, but mitigation can limit this.","Enhanced greenhouse forcing is attributed to changes in daily temperature variability, which can be mitigated by reducing greenhouse gases; variability increases in low-latitude regions with lower income, heightening regional inequalities, and exhibits strong covariation with warming across climate models, indicating a role for equilibrium climate sensitivity. The NOAA 20th Century Reanalysis is essential due to its comprehensive time span, but there is poor agreement on projected changes at northern mid to high latitudes during JJA season; additionally, the latitudinal boundary of variability changes differs among models and with longitude.",1.0
10.1016/j.gloenvcha.2021.102329,Cappelli et al.,2021.0,The trap of climate change-induced natural disasters and inequality,found,10.1016/j.gloenvcha.2021.102329,AI,Step 5,Greater disaster damages; increased number of people affected by disasters; disasters-inequality trap.,"Climate change-induced natural disasters (floods, storms, droughts, wildfires, landslides, extreme temperatures); Frequency of wet/dry disasters; Cumulative exposure; El Niño/La Niña; Inequality.","Climate Hazards (Flooding, Storms, etc.)",Econometric,"The study uses a simultaneous equations approach and Three-Stage Least Squares (3SLS) estimator on a panel of 149 countries (1992-2018) to analyze the relationship between climate change-induced disasters and inequality, using data from EM-DAT and WDI; it addresses endogeneity with instruments like distance from the Equator and value added in agriculture, controls for current events, past disasters, and continent, and uses regression models with socioeconomic variables, lagged variables, and interactions, and considers model fit via the Akaike Information Criterion.",Acute shocks,Adaptive,Global,,Transitional (accounting for changes over time),,"Adaptation is considered through analysis of socioeconomic factors influencing resilience to disaster damages. Data includes socioeconomic variables and gender inequality indices. The study examines how income distribution affects resilience to natural disasters using a simultaneous equations approach, considering factors like GDP and past disasters. Endogeneity is addressed using instrumental variables.","Higher income inequality exacerbates damage from natural disasters and increases the number of people affected, creating a vulnerability-disaster trap where disasters further widen inequality and reduce resilience; unequal societies suffer greater physical damage; wet disasters, especially floods, are particularly impactful on income inequality, especially in ethnically marginalized communities, while droughts affect the most people despite lower frequency; the Gini index and previous year's disasters are robust predictors of disaster impact magnitude; increased inequality leads to more people affected, while development and gender equality reduce vulnerability; countries with higher rural populations are more exposed; La Niña increases wet disasters.","Socioeconomic factors and inequality influence disaster adaptation; analysis incorporates country-based control variables including surface area, rural population, institutional quality, and ethnic inequality, using data from EM-DAT, WDI, and other databases, finding economic inequality and rural population density significantly affect disaster impacts.",1.0
10.1038/s41558-021-01062-1,Mori et al.,2021.0,Biodiversity-productivity relationships are key to nature-based climate solutions,https://core.ac.uk/download/pdf/477686340.pdf,10.1038/s41558-021-01062-1,AI,Step 5,"Maintaining tree diversity via GHG mitigation avoids 9-39% terrestrial primary productivity loss, especially benefiting countries with high climate change economic costs.","Climate change (temperature, precipitation, bioclimatic variables, GCMs, RCPs, SSPs), land-use change (deforestation, afforestation, bioenergy crops, monoculture plantations), biodiversity loss (tree and shrub species richness).",Ecosystems,Other,"The study projects changes in tree diversity and biomass production from 2005 to the 2070s at local (30 arcseconds), biome, IPBES subregion, and national scales using five Shared Socioeconomic Pathways (SSPs) and three General Circulation Models (GCMs: GFDL-CM3, HadGEM2-ES, MIROC-ESM). It uses species distribution modeling (MaxEnt v3.3 with AICc-based variable selection and 10-fold cross-validation), species-area and endemics-area relationships (SARs and EARs), extreme gradient boosting (XGBoost), and the AIM/CGE model for land-use change projections. Analysis incorporates bioclimatic variables (WorldClim 1.4), land-use variables (MODIS), and dispersal traits. The effects of mitigation are quantified using log ratios and generalized additive mixed models (GAMMs), with GCMs as a random effect and climate conditions as moderators, and ensemble results across GCMs using meta-analysis. Spatially explicit simulations are conducted in artificial landscapes, and relationships between the social cost of carbon and productivity conservation are analyzed. Analysis and modelling were performed with the R platform and several R packages (rgdal, raster, rJava, dismo, ENMeval, usdm, vegan, mobsim, xgboost, ARPobservation, metafor).",Chronic trends,Adaptive,Regional,Spatial Interactions,Transitional (accounting for changes over time),,"Adaptation is considered through species dispersal ability and potential novel species combinations. It's reflected in analyses of land-use changes, species distribution modeling incorporating dispersal traits and future habitat constraints, and spatially explicit simulations of species co-immigration. Consideration of different Shared Socioeconomic Pathways (SSPs) and Representative Concentration Pathways (RCPs) includes scenarios with varying levels of mitigation efforts, influencing land-use and climate, thereby impacting species distributions. The effectiveness of mitigation efforts is evaluated by comparing results from a mitigation scenario to a baseline scenario.","Greenhouse gas mitigation supports tree diversity and reduces terrestrial productivity loss by 9-39%, with climate, biodiversity, and societal benefits, particularly for economically vulnerable countries. Protecting diverse forests enhances ecosystem productivity and carbon storage, contributing significantly to climate change mitigation. Effective mitigation policies can reduce local tree species loss (3-61%), with scenario-dependent effectiveness through climate variables. Emphasizes conservation and restoration of tree diversity as key to a stabilizing climate feedback loop, showing varied mitigation effects across biomes and regions.","The study explores the impact of GHG mitigation on tree diversity and terrestrial primary productivity, particularly in colder/drier biomes, using fine-scale (30 arcseconds) and coarse-scale (30 arcminutes) grid analyses (~115 million grids based on WWF ecoregions), and examining various SSPs (SSP1-5) to project climate impacts for the 2050s and 2070s, acknowledging limitations in fully accounting for all factors.",1.0
10.1038/s41598-021-99757-0,Krummenauer et al. (2021),2021.0,Future heat adaptation and exposure among urban populations and why a prospering economy alone won’t save us,https://publications.pik-potsdam.de/pubman/item/item_26099_2/component/file_26157/26099oa.pdf,10.1038/s41598-021-99757-0,AI,Step 5,"Future heat-related mortality, Minimum Mortality Temperatures (MMT), and risk to human health in urban populations, contingent on scenario and location.","Climate variables (temperature, humidity, wind speed), RCP/SSP scenarios, and heat exposure (frequency & magnitude).","Health > Heat and Cold (Cardiovascular, Respiratory, etc.)",Other,"Projects changes in MMT, days exceeding MMT (EXD), and magnitude of exceedance (MAG) for 3820 cities using RCP/SSP scenarios until 2100, focusing on the period 2090-2099. Uses a re-calibrated multivariate non-linear model to estimate MMT based on climatic, topographic, and socioeconomic variables.",Chronic trends,Adaptive,Local,,Transitional (accounting for changes over time),,"Urban populations' adaptation and exposure to heat, considering socioeconomic pathways (SSPs) alongside climate trajectories (RCPs).","RCP8.5/SSP5 exacerbates heat exposure despite potential adaptive capacity, while RCP2.6/SSP1 leads to greater reductions in heat exposure and is more beneficial for urban population health.","The study models long-term changes in MMT as a function of climate change and socio-economic progress. Adaptation and exposure should be viewed jointly, particularly in regions where high heat exposure coincides with low adaptation. Socio-economic growth only contributes to future heat adaptation if sustainable.",2.0
10.5194/esd-11-697-2020,Geiges et al.,2020.0,Incremental improvements of 2030 targets insufficient to achieve the Paris Agreement goals,,10.5194/esd-11-697-2020,AI,Step 5,"Global mean temperature increase by 2100, extreme temperature impacts, long-term sea-level rise, economic damages (GDP reduction in tropical countries).","Temperature increase, sea-level rise, insufficient emissions reduction ambition, extreme temperatures.",Sea-level Rise / Coastal,Stylised,"The study assesses climate impacts under various NDC update scenarios by constructing GHG emission pathways and using the MAGICC6 model to project global mean temperature trajectories. It uses the MAGICC sea-level model for GMSLR projections, analyzes extreme temperatures using CMIP5 data, and calculates economic damages based on Burke et al. (2018), comparing GDP with and without climate change across different scenarios.",Stylised changes,,Regional,,Transitional (accounting for changes over time),,Adaptation is not explicitly considered. The paper focuses on mitigation scenarios and their impacts without incorporating adaptive measures.,"Incremental NDC improvements are insufficient to meet Paris Agreement goals, leading to approximately 3°C of warming and severe impacts, particularly in vulnerable regions. More ambitious targets, especially from big emitters, are needed to limit warming to 1.5°C and significantly reduce climate impacts.","The analysis models impacts of different emission scenarios on sea-level rise, extreme temperatures, and economic damages. The economic damage model excludes sea-level rise and extreme weather. The study compares scenarios based on current NDCs, a more aggressive mitigation scenario (BE33), and a 1.5°C pathway, finding profound economic risks for developing countries under current ambition.",2.0
10.1016/j.rser.2024.115073,Bamisile O. et al.,2025.0,The environmental factors affecting solar photovoltaic output,https://discovery.dundee.ac.uk/ws/portalfiles/portal/146761221/1-s2.0-S1364032124007998-main.pdf,10.1016/j.rser.2024.115073,AI,Step 5,"Reduced solar PV efficiency and output due to high temperatures, atmospheric conditions, extreme weather, and long-term irradiance changes.","Solar irradiance variability, high temperatures, atmospheric conditions (clouds, aerosols, dust, pollutants), terrain (albedo, snow), extreme weather (hailstorms, wildfires, hurricanes), and long-term irradiance changes.",Energy,Other,"The review synthesizes existing literature and observational data to analyze environmental factors impacting solar PV performance, explores mitigation strategies, and models capacity factors.",Acute shocks and Chronic trends,Adaptive,Regional,Sequential Interactions,,,"Consideration given to mitigating adverse environmental conditions (dust, temperature, albedo, weather events) affecting PV system performance, including cooling techniques and cleaning methods.","Environmental factors like solar irradiance, temperature, atmospheric conditions, and extreme weather events significantly influence solar PV performance, emphasizing the need for tailored strategies to optimize solar power generation across varied climates.","The paper analyzes the impacts of environmental factors on solar PV performance, with a focus on PV capacity factor variability, aerosol effects, spectral response, silicon crystal performance, aridity, dust cleaning, and solar eclipse impact. It notes the importance of tailored strategies for diverse and evolving environmental contexts.",4.0
10.1016/j.jeem.2020.102360,Kalkuhl & Wenz,2020.0,The impact of climate conditions on economic production. Evidence from a global panel of regions,https://www3.nd.edu/~nmark/Climate/Kalkuhl_Wenz.pdf,10.1016/j.jeem.2020.102360,AI,Step 5,"Temperature affects productivity levels, leading to a 7-14% global output reduction by 2100 under a 3.5°C warming scenario. This results in an increased social cost of carbon, estimated at $73-181/tCO2 in 2020-2030.","Temperature, Precipitation, and associated changes. The analysis considers fossil resource extraction, distance to coast/rivers, altitude, and global warming under the RCP8.5 scenario.",Productivity > TFP,Econometric,"The study constructs a panel dataset of subnational Gross Regional Product (GRP) for over 1500 regions in 77 countries, paired with gridded climate data (CRU TS v3.23) and temperature projections (ISIMIP project, RCP 8.5). It employs annual panel models, long-difference regressions, and cross-sectional regressions with fixed effects and clustered standard errors, updating damage functions in integrated assessment models.",Chronic trends,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"Adaptation is not explicitly modeled, but the study examines historical relationships between climate and economic output to estimate climate damages. It implicitly considers initial economic responses to climate impacts.","Temperature increases significantly reduce productivity levels, especially in tropical and poor regions, with an optimal temperature range of 5-10°C for GRP. A 1°C increase in a hot region can decrease GRP by about 3%. Losses of 7-14% are projected by 2100 under a business-as-usual scenario. No evidence for permanent growth rate impacts.","The study excludes non-market damages, sea-level rise, and extreme weather impacts. It finds that temperature affects productivity levels but not growth rates. The damage function is log-linear, and future projections disregard precipitation effects due to uncertainty.",2.0
10.1038/s41467-021-22838-1,Strauss et al.,2021.0,Economic damages from Hurricane Sandy attributable to sea level rise caused by anthropogenic climate change,https://publications.pik-potsdam.de/rest/items/item_25667_1/component/file_25681/content,10.1038/s41467-021-22838-1,AI,Step 5,"$8.1B (central estimate) Sandy damages attributable to anthropogenic sea level rise; 71,000 additional people affected by flooding.","Climate-mediated anthropogenic sea level rise (ASLR), Hurricane Sandy flood extent/depth, impact on human exposure and property damage.","Climate Hazards (Flooding, Storms, etc.)",Other,"The study quantifies the impact of anthropogenic sea level rise (ASLR) on Hurricane Sandy's damages by simulating water levels and damage under actual conditions and at lower sea levels corresponding to different ASLR estimates. ASLR estimation utilizes budget-based (collating contributions from land-ice melt, ocean thermal expansion, and land-water-storage changes) and semi-empirical approaches (based on global temperature timeseries and CMIP5 climate model simulations, with downscaling to the New York area). Hydrodynamic flood simulations are performed using the U.S. Army Corps of Engineers Coastal Storm Modeling System (CSTORM-MS). Damage is calculated based on depth-damage curves for 33 building types, and damages/exposures for specific ASLR amounts are interpolated between simulation results at various water levels.",Acute shocks,,Local,,Static,,"Adaptation isn't directly modeled. Instead, the study assesses potential damage reduction by simulating flood impacts under lower sea level scenarios, effectively showing what avoided damages *could* have been if sea level rise were less. It interpolates damages for specific amounts of sea level rise between simulated water levels.","Approximately $8.1B of Hurricane Sandy's damages and flood exposure of 71,000 people are attributable to anthropogenic sea level rise (ASLR); the study uses flood modeling to estimate ASLR's contribution to coastal storm damages and improve cost estimates of climate change, finding significant exposure and damage due to ASLR, including an additional 36,000 housing units affected in the tri-state area, and suggests that ASLR in New York may be lower than globally.","The study isolates climate-driven sea level rise from other sea level changes, does not factor in storm track or intensity changes due to climate change, and may underestimate impacts due to unaccounted land subsidence and ocean variability. It assumes a consistent distribution of sea-level components like glaciers and the Greenland ice sheet and minimal ocean dynamics influence near New York compared to global changes. Spatial bias correction is applied for flood modeling accuracy, and simpler proxy methods like flood volume per block are assessed.",1.0
10.1088/1748-9326/ac1d0b,Kikstra et al.,2021.0,The social cost of carbon dioxide under climate-economy feedbacks and temperature variability,found,10.1088/1748-9326/ac1d0b,AI,Step 5,Increased social cost of carbon (SCCO2); higher damages in the Global South; wider SCCO2 distribution due to temperature variability; significance of adaptation.,"Climate feedbacks, economy feedbacks, interannual temperature variability, temperature (mean, anomalies, variability, shocks), precipitation, sea-level rise, permafrost carbon feedback, surface albedo, CO2 emissions, climate sensitivity.",Total,Stylised,"The methodology involves comparing the PAGE-ICE model with the older PAGE09 and extending PAGE-ICE to incorporate economy feedbacks and interannual temperature variability, using Monte Carlo simulations (50,000 runs) under the SSP2-4.5 scenario and regression analyses for damage persistence.",Chronic trends,Permanent,Regional,Spatial Interactions,Transitional (accounting for changes over time),,Adaptation rates' effects on damage persistence are explored using Monte Carlo simulations.,"SCCO2 is highly sensitive to climate-economy feedbacks, particularly persistent economic damages, with increases largely driven by higher damages in the Global South. Interannual temperature variability widens the SCCO2 distribution. Adaptation that reduces damage persistence is crucial for lowering the SCCO2. Lower-income regions are more vulnerable to persistent growth impacts from temperature shocks. There is little evidence to justify increasing temperature variability with rising global temperatures in simulations.","The study refines SCCO2 estimation using PAGE-ICE, focusing on equity weighting, damage persistence, and temperature variability; it analyzes parameter sensitivity and explores SSP scenarios.",2.0
