,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes,sourcematerial
0,Income,Global,Not specified,2050,No CC,Percent,-19,NA,NA,-11,NA,-29,Page 1,The projection suggests an income reduction due to climate damage that is independent of future emission scenarios.,"
we find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices (relative to a baseline without climate impacts, likely range of 11–29% accounting for physical climate and empirical uncertainty).
"
1,Income,Global,SSP2-RCP2.6/SSP5-RCP8.5,2049,No CC,%,-19,NA,5%,-29,95%,-11,2,Permanent income reduction. Population-weighted average.,"We begin our empirical analysis of the persistence of climate impacts on growth using ten lags of the first-differenced climate variables in fixed-effects distributed lag models. We detect substantial effects on economic growth at time lags of up to approximately 8–10 years for the temperature terms and up to approximately 4 years for the precipitation terms...Projected global damages are statistically indistinguishable across the two most extreme emission scenarios until 2049 (at the 5% significance level; Fig. 1). As such, the climate damages occurring before this time constitute those to which the world is already committed owing to the combination of past emissions and the range of future emission scenarios...These committed damages comprise a permanent income reduction of 19% on average globally (population-weighted average) in comparison with a baseline without climate-change impacts (with a likely range of 11–29%...this constitutes a permanent income reduction for most regions, including North America and Europe (each with median income reductions of approximately 11%) and with South Asia and Africa being the most strongly affected (each with median income reductions of approximately 22%). Under a middle-of-the-road scenario of future income development (SSP2, in which SSP stands for Shared Socio-economic Pathway), this corresponds to global annual damages in 2049 of 38 trillion in 2005 international dollars (likely range of 19–59 trillion 2005 international dollars). (Page 2)"
2,Annual Damages,Global,SSP2,2049,No CC,trillion int'l dollars,38,NA,5%,19,95%,59,2,Middle of the road scenario.,"We begin our empirical analysis of the persistence of climate impacts on growth using ten lags of the first-differenced climate variables in fixed-effects distributed lag models. We detect substantial effects on economic growth at time lags of up to approximately 8–10 years for the temperature terms and up to approximately 4 years for the precipitation terms...Projected global damages are statistically indistinguishable across the two most extreme emission scenarios until 2049 (at the 5% significance level; Fig. 1). As such, the climate damages occurring before this time constitute those to which the world is already committed owing to the combination of past emissions and the range of future emission scenarios...These committed damages comprise a permanent income reduction of 19% on average globally (population-weighted average) in comparison with a baseline without climate-change impacts (with a likely range of 11–29%...this constitutes a permanent income reduction for most regions, including North America and Europe (each with median income reductions of approximately 11%) and with South Asia and Africa being the most strongly affected (each with median income reductions of approximately 22%). Under a middle-of-the-road scenario of future income development (SSP2, in which SSP stands for Shared Socio-economic Pathway), this corresponds to global annual damages in 2049 of 38 trillion in 2005 international dollars (likely range of 19–59 trillion 2005 international dollars). (Page 2)"
3,Income,North America,SSP2-RCP2.6/SSP5-RCP8.5,2049,No CC,%,-11,NA,NA,NA,NA,NA,2,Median income reduction.,"We begin our empirical analysis of the persistence of climate impacts on growth using ten lags of the first-differenced climate variables in fixed-effects distributed lag models. We detect substantial effects on economic growth at time lags of up to approximately 8–10 years for the temperature terms and up to approximately 4 years for the precipitation terms...Projected global damages are statistically indistinguishable across the two most extreme emission scenarios until 2049 (at the 5% significance level; Fig. 1). As such, the climate damages occurring before this time constitute those to which the world is already committed owing to the combination of past emissions and the range of future emission scenarios...These committed damages comprise a permanent income reduction of 19% on average globally (population-weighted average) in comparison with a baseline without climate-change impacts (with a likely range of 11–29%...this constitutes a permanent income reduction for most regions, including North America and Europe (each with median income reductions of approximately 11%) and with South Asia and Africa being the most strongly affected (each with median income reductions of approximately 22%). Under a middle-of-the-road scenario of future income development (SSP2, in which SSP stands for Shared Socio-economic Pathway), this corresponds to global annual damages in 2049 of 38 trillion in 2005 international dollars (likely range of 19–59 trillion 2005 international dollars). (Page 2)"
4,Income,Europe,SSP2-RCP2.6/SSP5-RCP8.5,2049,No CC,%,-11,NA,NA,NA,NA,NA,2,Median income reduction.,"We begin our empirical analysis of the persistence of climate impacts on growth using ten lags of the first-differenced climate variables in fixed-effects distributed lag models. We detect substantial effects on economic growth at time lags of up to approximately 8–10 years for the temperature terms and up to approximately 4 years for the precipitation terms...Projected global damages are statistically indistinguishable across the two most extreme emission scenarios until 2049 (at the 5% significance level; Fig. 1). As such, the climate damages occurring before this time constitute those to which the world is already committed owing to the combination of past emissions and the range of future emission scenarios...These committed damages comprise a permanent income reduction of 19% on average globally (population-weighted average) in comparison with a baseline without climate-change impacts (with a likely range of 11–29%...this constitutes a permanent income reduction for most regions, including North America and Europe (each with median income reductions of approximately 11%) and with South Asia and Africa being the most strongly affected (each with median income reductions of approximately 22%). Under a middle-of-the-road scenario of future income development (SSP2, in which SSP stands for Shared Socio-economic Pathway), this corresponds to global annual damages in 2049 of 38 trillion in 2005 international dollars (likely range of 19–59 trillion 2005 international dollars). (Page 2)"
5,Income,South Asia,SSP2-RCP2.6/SSP5-RCP8.5,2049,No CC,%,-22,NA,NA,NA,NA,NA,2,Median income reduction.,"We begin our empirical analysis of the persistence of climate impacts on growth using ten lags of the first-differenced climate variables in fixed-effects distributed lag models. We detect substantial effects on economic growth at time lags of up to approximately 8–10 years for the temperature terms and up to approximately 4 years for the precipitation terms...Projected global damages are statistically indistinguishable across the two most extreme emission scenarios until 2049 (at the 5% significance level; Fig. 1). As such, the climate damages occurring before this time constitute those to which the world is already committed owing to the combination of past emissions and the range of future emission scenarios...These committed damages comprise a permanent income reduction of 19% on average globally (population-weighted average) in comparison with a baseline without climate-change impacts (with a likely range of 11–29%...this constitutes a permanent income reduction for most regions, including North America and Europe (each with median income reductions of approximately 11%) and with South Asia and Africa being the most strongly affected (each with median income reductions of approximately 22%). Under a middle-of-the-road scenario of future income development (SSP2, in which SSP stands for Shared Socio-economic Pathway), this corresponds to global annual damages in 2049 of 38 trillion in 2005 international dollars (likely range of 19–59 trillion 2005 international dollars). (Page 2)"
6,Income,Africa,SSP2-RCP2.6/SSP5-RCP8.5,2049,No CC,%,-22,NA,NA,NA,NA,NA,2,Median income reduction.,"We begin our empirical analysis of the persistence of climate impacts on growth using ten lags of the first-differenced climate variables in fixed-effects distributed lag models. We detect substantial effects on economic growth at time lags of up to approximately 8–10 years for the temperature terms and up to approximately 4 years for the precipitation terms...Projected global damages are statistically indistinguishable across the two most extreme emission scenarios until 2049 (at the 5% significance level; Fig. 1). As such, the climate damages occurring before this time constitute those to which the world is already committed owing to the combination of past emissions and the range of future emission scenarios...These committed damages comprise a permanent income reduction of 19% on average globally (population-weighted average) in comparison with a baseline without climate-change impacts (with a likely range of 11–29%...this constitutes a permanent income reduction for most regions, including North America and Europe (each with median income reductions of approximately 11%) and with South Asia and Africa being the most strongly affected (each with median income reductions of approximately 22%). Under a middle-of-the-road scenario of future income development (SSP2, in which SSP stands for Shared Socio-economic Pathway), this corresponds to global annual damages in 2049 of 38 trillion in 2005 international dollars (likely range of 19–59 trillion 2005 international dollars). (Page 2)"
7,Incomes,Global,SSP2-RCP2.6 & SSP5-RCP8.5,2050,No CC,Percentage change,-19,NA,11%,-11,29%,-29,Page 3,The analysis shows that median committed climate damages are larger than median mitigation costs by a factor of approximately six.,"The empirical study on climate impacts projects a significant permanent global income reduction of 19% over the next 26 years, driven by temperature and precipitation changes, using the SSP5-RCP8.5 scenario and extended climate data analysis. [...] ""we find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices"", Page 3: ""We find that the world economy is committed to an income reduction of 19% within the next 26 years independent of future emission choices"".; ...Projected climate damages before 2049 are statistically indistinguishable across emission scenarios and constitute a permanent income reduction."" ""Damages already outweigh mitigation costs"".; Damages are actually already considerably larger than mitigation costs and the delayed emergence of net mitigation benefits results primarily from the fact that damages across different emission paths are indistinguishable until mid-century (Fig. 1)."" ""Although these near-term damages constitute those to which the world is already committed, we note that damage estimates diverge strongly across emission scenarios after 2049, conveying the clear benefits of mitigation.""
"
8,Income per capita,Global,SSP2-RCP2.6 & SSP2-RCP8.5,2049,No CC,Percentage change,-30,NA,NA,NA,NA,NA,Page 4,Estimated median projected reduction in sub-national income per capita arising from climatic components.,""",a,All climate variables b,/radicalextT c,T~ d,P e,Pwd f,Pext –30 –25 –20 –10 –5 –2 21020253005 Percentage change in income per capita relative to a baseline without climate impacts Fig . 2 | T he commit te d e conomic damage s of climate chan ge by sub -national region and climatic component. E stimate s of the me dian proje c te d re duc tion in sub -national income p er c apit a across emission scenar ios (S SP 2-RCP 2 .6 and S SP 2-RCP8 . 5) as well as climate model, empir ic al model and model parameter uncer t aint y in the ye ar in which climate damage s diverge at the 5% level (20 49, as identif ie d in Fig. 1). a, Impac t s ar ising from all climate var iable s . b – f, Impac t s (Extended Data Fig. 5a, likely range 5–21%). This suggests that account -ing for the other components of the distribution of temperature and precipitation raises net damages by nearly 50%. This increase arises through the further damages that these climatic components cause, but also because their inclusion reveals a stronger negative economic response to average temperatures (Extended Data Fig. 5b). The latter finding is consistent with our Monte Carlo simulations, which suggest that the magnitude of the effect of average temperature on economic growth is underestimated unless accounting for the impacts of other correlated climate variables (Supplementar y Fig. 7). In terms of the relative contributions of the different climatic components to overall damages, we find that accounting for daily temperature variability causes the largest increase in overall damages relative to empirical frameworks that only consider changes in annual average temperature (4.9 percentage points, likely range 2.4–8.7 percentage points, equivalent to approximately 10 trillion international dollars). Accounting for precipitation causes smaller increases in overall dam- ages, which are—nevertheless—equivalent to approximately 1.2 trillion international dollars: 0.01 percentage points (−0.37–0.33 percentage points), 0.34 percentage points (0.07–0.90 percentage points) and 0.36 percentage points (0.13–0.65 percentage points) from total annual precipitation, the number of wet days and extreme daily precipitation, respectively."
9,Income per capita,Global,SSP2-RCP2.6 & SSP2-RCP8.5,2049,No CC,Percentage points,4.9,NA,5%,2.4,95%,8.7,Page 4,"Increase in overall damages when accounting for daily temperature variability, relative to changes in annual average temperature.",""",a,All climate variables b,/radicalextT c,T~ d,P e,Pwd f,Pext –30 –25 –20 –10 –5 –2 21020253005 Percentage change in income per capita relative to a baseline without climate impacts Fig . 2 | T he commit te d e conomic damage s of climate chan ge by sub -national region and climatic component. E stimate s of the me dian proje c te d re duc tion in sub -national income p er c apit a across emission scenar ios (S SP 2-RCP 2 .6 and S SP 2-RCP8 . 5) as well as climate model, empir ic al model and model parameter uncer t aint y in the ye ar in which climate damage s diverge at the 5% level (20 49, as identif ie d in Fig. 1). a, Impac t s ar ising from all climate var iable s . b – f, Impac t s (Extended Data Fig. 5a, likely range 5–21%). This suggests that account -ing for the other components of the distribution of temperature and precipitation raises net damages by nearly 50%. This increase arises through the further damages that these climatic components cause, but also because their inclusion reveals a stronger negative economic response to average temperatures (Extended Data Fig. 5b). The latter finding is consistent with our Monte Carlo simulations, which suggest that the magnitude of the effect of average temperature on economic growth is underestimated unless accounting for the impacts of other correlated climate variables (Supplementar y Fig. 7). In terms of the relative contributions of the different climatic components to overall damages, we find that accounting for daily temperature variability causes the largest increase in overall damages relative to empirical frameworks that only consider changes in annual average temperature (4.9 percentage points, likely range 2.4–8.7 percentage points, equivalent to approximately 10 trillion international dollars). Accounting for precipitation causes smaller increases in overall dam- ages, which are—nevertheless—equivalent to approximately 1.2 trillion international dollars: 0.01 percentage points (−0.37–0.33 percentage points), 0.34 percentage points (0.07–0.90 percentage points) and 0.36 percentage points (0.13–0.65 percentage points) from total annual precipitation, the number of wet days and extreme daily precipitation, respectively."
