,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,TFP growth,Poor countries,NA,2006,No CC,% points/°C,-1.45,NA,NA,NA,NA,NA,Page 1,Average of -1.1 and -1.8. Impact indistinguishable from zero in rich countries. Represents change in TFP growth rate.
1,Consumption per capita,Global,DICE,2205,2005 level,times higher,11.4,NA,NA,NA,NA,NA,288,Reduced from more than 15 times the 2005 level due to climate change impacts on TFP.
2,Consumption per capita,Global,DICE,2300,No CC,%,-70,NA,NA,NA,NA,NA,288,"Drop in consumption per capita relative to the no climate change case, due to fA=0.05 (fraction of climate change impacts harming TFP growth)"
3,TFP growth rates,60 countries,Unspecified,1993,Unspecified,%,5,NA,NA,NA,NA,NA,7,Average annual increase (1960-2006)
4,TFP growth rates,60 countries,Unspecified,1993,Unspecified,%,-56,NA,NA,NA,NA,NA,7,Minimum annual growth (1960-2006)
5,TFP growth rates,60 countries,Unspecified,1993,Unspecified,%,27,NA,NA,NA,NA,NA,7,Maximum annual growth (1960-2006)
6,Annual temperature change,60 countries,Unspecified,1993,Unspecified,°C,0,NA,NA,NA,NA,NA,7,Mean annual change (1960-2006)
7,Annual temperature change,60 countries,Unspecified,1993,Unspecified,°C,-2,NA,NA,NA,NA,NA,7,Minimum annual change (1960-2006)
8,Annual temperature change,60 countries,Unspecified,1993,Unspecified,°C,3,NA,NA,NA,NA,NA,7,Maximum annual change (1960-2006)
9,TFP growth rate,60-68 countries,Historical,2006,Baseline,Annual % change (ln),0.481,3.935,NA,NA,NA,NA,8,Mean
10,Temperature Change,60-68 countries,Historical,2006,Baseline,°C,0.012,0.564,NA,NA,NA,NA,8,Annual change
11,Precipitation Change,60-68 countries,Historical,2006,Baseline,100 mm per year,-0.014,2.438,NA,NA,NA,NA,8,Annual change
12,GDP per capita,60-68 countries,Historical,2006,Baseline,Ln intl. GK dollars,8.480,1.011,NA,NA,NA,NA,8,
13,TFP growth,Countries,DICE Model,1960,No CC,%,-0.49,NA,NA,NA,NA,NA,9,"Based on 1°C annual increase in temperature, significant at the 5% level; result from Column (1)."
14,TFP growth,Poor countries,DICE Model,1960,No CC,%,-1.5,NA,NA,NA,NA,NA,9,"Based on 1°C annual increase in temperature, significant at the 1% level; result from Column (2).  'Poor' defined as below median GDP per capita in 1960."
15,TFP growth,Poor countries,DICE Model,1960,No CC,%,-1.2,NA,NA,NA,NA,NA,9,Significant at the 5% level when interacting with 'hot'. 'Poor' defined as below median GDP per capita in 1960. 'Hot' defined as above median average temperature in the 1960s; result from Column (3).
16,TFP growth rate,Poor countries,N/A,2006,No CC,Percentage points per year,-1.523,0.406,NA,NA,NA,NA,Page 10,Total effect in poor countries. Data from 1960-2006.
17,TFP growth rate,Hot countries,N/A,2006,No CC,Percentage points per year,-1.040,0.473,NA,NA,NA,NA,Page 10,Total effect in hot countries. Data from 1960-2006.
18,TFP growth,Hot countries,DICE,1960,No CC,percentage point, -1,NA,NA,NA,NA,NA,293,This represents a negative impact of temperature shocks on the annual TFP growth rate in hot countries (defined as countries with an average temperature in the 1960s above the 75th percentile).
19,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,0.884,0.177,NA,NA,NA,NA,p. 14,Effect of temperature change on annual TFP growth rate. Significant at p<0.01.
20,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,-5.113,2.464,NA,NA,NA,NA,p. 14,Effect of average temperature interacting with temperature change on annual TFP growth rate. Significant at p<0.05.
21,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,-0.110,0.018,NA,NA,NA,NA,p. 14,Effect of average temperature interacting with temperature change on annual TFP growth rate. Significant at p<0.01.
22,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,-0.059,0.022,NA,NA,NA,NA,p. 14,Effect of average temperature interacting with temperature change on annual TFP growth rate. Significant at p<0.05.
23,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,-0.051,0.023,NA,NA,NA,NA,p. 14,Effect of precipitation change on annual TFP growth rate. Significant at p<0.05.
24,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,0.601,0.245,NA,NA,NA,NA,p. 14,Effect of average GDP per capita interacting with temperature change on annual TFP growth rate. Significant at p<0.05.
25,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,0.028,0.012,NA,NA,NA,NA,p. 14,Effect of interaction between temperature change and cold average temperature quartile on annual TFP growth rate. Significant at p<0.05.
26,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,-0.060,0.029,NA,NA,NA,NA,p. 14,Effect of interaction between temperature change and mild average temperature quartile on annual TFP growth rate. Significant at p<0.05.
27,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,-0.614,0.293,NA,NA,NA,NA,p. 14,Effect of interaction between temperature change and mild average temperature quartile on annual TFP growth rate. Significant at p<0.05.
28,TFP growth rate,60-68 countries,DICE,2006,No CC,percentage points,-0.062,0.022,NA,NA,NA,NA,p. 14,Effect of interaction between temperature change and warm average temperature quartile on annual TFP growth rate. Significant at p<0.01.
