,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Land productivity,Nepal,RCP8.5,2050,No CC,percent,-2.7,NA,NA,NA,NA,NA,Page 31,The projected reduction in land productivity for Nepal in 2050 under a high emission pathway (RCP8.5).
1,Land productivity,"Bamrang Khola, Nepal",RCP8.5,2050,No CC,percent,-2,NA,NA,NA,NA,NA,Page 31,"Projection for a specific local community in Nepal, indicating a reduction specific to Bamrang Khola."
2,Work productivity,"Bamrang Khola, Nepal",RCP8.5,2050,No CC,percent,-2.4,NA,NA,NA,NA,NA,Page 31,Health effects reducing work productivity in Bamrang Khola under the climate projection for Nepal.
3,GDP and consumption,Nepal,RCP8.5,2050,No CC,percent,-0.25,NA,NA,NA,NA,NA,Page 31,Reduction in GDP and consumption average according to macroeconomic analysis.
4,Livelihood sources,"Bamrang Khola, Nepal",RCP8.5,2050,No CC,percent,-2,NA,NA,NA,NA,NA,Page 31,Reduction varies by farm size; more than two percent reduction for most smallholders in Bamrang Khola.
5,GDP,Global,RCP8.5,2100,No CC,%,-1.4,NA,NA,NA,NA,NA,Page 32,The GDP decline considers mechanization as an adaptation measure. Mechanization reduces the impact of heat stress on worker productivity relative to a scenario without mechanization.
6,Water Temperature,"Midlands, UK",Hotter/Drier/Sunnier,2011,Open reference sites,°C,-3,NA,NA,NA,NA,NA,60,"Air temperature (Ta) are 25 °C, Tw can be ~3 °C cooler at sites with 77% compared with 43% upstream shade; LUTEN established in 2011"
7,Water Temperature,"Rivers Dove and Manifold, UK",NA,2015,No shade,°C/km,-1,NA,NA,NA,NA,NA,60,Approximately 1 km of riparian tree cover would lower daily maximum water temperatures by 1 °C in summer; Johnson and Wilby (2015)
8,Flood magnitude,Ireland,"CMIP5 models, RCP2.6",2019,No CC,%,0,NA,NA,NA,NA,NA,Fig. 3,"Illustrates changes in flood peaks (% change) based on variables (Aₛ and Aᵧ) on the x and y-axes; values range from 0 to 80%, see figure for details."
9,Flood magnitude,Ireland,"CMIP5 models, RCP4.5",2019,No CC,%,0,NA,NA,NA,NA,NA,Fig. 3,"Illustrates changes in flood peaks (% change) based on variables (Aₛ and Aᵧ) on the x and y-axes; values range from 0 to 80%, see figure for details."
