,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,GDP,"England, Europe, China, US",Historical,2007,No CC,N/A,-1,NA,NA,NA,NA,NA,6,High economic losses are projected.
1,GDP,Bay of Bengal,Historical,2007,No CC,N/A,-1,NA,NA,NA,NA,NA,6,Economic risk is not high due to underdeveloped economies.
2,Inundated area,Australia,Historical data,2014,No CC,km^2,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
3,Inundated area,United States,Historical data,2014,No CC,km^2,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
4,Inundated area,Mexico,Historical data,2014,No CC,km^2,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
5,Inundated area,Bangladesh,Historical data,2014,No CC,km^2,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
6,Inundated area,Cuba,Historical data,2014,No CC,km^2,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
7,Inundated area,India,Historical data,2014,No CC,km^2,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
8,Affected population,Bangladesh,Historical data,2014,No CC,People,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
9,Affected population,India,Historical data,2014,No CC,People,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
10,Affected population,China,Historical data,2014,No CC,People,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
11,Affected population,Vietnam,Historical data,2014,No CC,People,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
12,Affected population,United States,Historical data,2014,No CC,People,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
13,Affected population,Sri Lanka,Historical data,2014,No CC,People,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
14,GDP,United States,Historical data,2014,No CC,USD,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
15,GDP,China,Historical data,2014,No CC,USD,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
16,GDP,Japan,Historical data,2014,No CC,USD,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
17,GDP,Australia,Historical data,2014,No CC,USD,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
18,GDP,Ireland,Historical data,2014,No CC,USD,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
19,GDP,Bangladesh,Historical data,2014,No CC,USD,0,NA,NA,NA,NA,NA,8,"Top 10% country, value is zero because no specific result is provided"
