,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Crop production growth,Global,Historical,1979,N/A,Percentage points/day,-0.1,NA,NA,NA,NA,NA,Page 17,"The reported value is a direct effect of dry spells on FAO CPI growth during the hottest part of the year, conditional on drought, using data from 1979-2016; indirect effects are noted to be small."
1,Crop production growth,Global,Historical,2016,No dry spell,correlation,-0.045,NA,2.5%,-0.087,97.5%,-0.004,p. 34,Mean correlation between demeaned FAO CPI growth rates and dry spell days for 28+ day dry spells.
2,Crop production growth,Global (SPEI ≤ 0),Historical,2016,No dry spell,correlation,-0.058,NA,2.5%,-0.108,97.5%,-0.012,p. 34,Mean correlation between demeaned FAO CPI growth rates and dry spell days for 28+ day dry spells in regions with SPEI ≤ 0.
3,Crop production growth,Global (SPEI > 0),Historical,2016,No dry spell,correlation,-0.021,NA,2.5%,-0.093,97.5%,0.045,p. 34,Mean correlation between demeaned FAO CPI growth rates and dry spell days for 28+ day dry spells in regions with SPEI > 0.
4,Crop production growth,Global (SPEI diff),Historical,2016,No dry spell,correlation,-0.037,NA,2.5%,-0.122,97.5%,0.036,p. 34,Difference in correlation for SPEI ≤ 0 vs SPEI > 0.
5,Crop production growth,Global (AI < median),Historical,2016,No dry spell,correlation,-0.055,NA,2.5%,-0.109,97.5%,-0.005,p. 34,Mean correlation for aridity index below the country-level median (0.997).
6,Crop production growth,Global (AI > median),Historical,2016,No dry spell,correlation,-0.009,NA,2.5%,-0.042,97.5%,0.018,p. 34,Mean correlation for aridity index above the country-level median (0.997).
7,Crop production growth,Global (AI diff),Historical,2016,No dry spell,correlation,-0.046,NA,2.5%,-0.106,97.5%,0.012,p. 34,Difference in correlation for AI below vs above median.
8,Crop Production,Global,Historical,2016,No Dry Spell,change/DS day,-0.0016,0.0006,NA,NA,NA,NA,36,Impact of dry spell days (28+ day dry spells) on crop production with 3+ day heat waves. Significant at p<0.01.
9,Crop Production,Global,Historical,2016,No Dry Spell,change/DS day,-0.0016,0.0006,NA,NA,NA,NA,36,Impact of dry spell days (28+ day dry spells) on crop production with 3+ day heat waves + DSHW joint exposure. Significant at p<0.01.
10,Crop Production,Global,Historical,2016,No Heat Wave,change/HW day,-0.0098,0.0019,NA,NA,NA,NA,36,Impact of heat wave days (3+ day heat waves) on crop production with 28+ day dry spells. Significant at p<0.01.
11,Crop Production,Global,Historical,2016,No Heat Wave,change/HW day,-0.0098,0.0019,NA,NA,NA,NA,36,Impact of heat wave days (3+ day heat waves) on crop production with 28+ day dry spells + DSHW joint exposure. Significant at p<0.01.
12,Crop Production,Global,Historical,2016,"No DS, No HW",change/DS*HW day,0.0004,0.0001,NA,NA,NA,NA,36,Interaction of dry spell days (28+ day dry spells) and heat wave days (3+ day heat waves) on crop production. Significant at p<0.01.
13,Crop Production,Global,Historical,2016,"No DS, No HW",change/DS*HW day,0.0004,0.0002,NA,NA,NA,NA,36,Interaction of dry spell days (28+ day dry spells) and heat wave days (3+ day heat waves) on crop production + DSHW joint exposure. Significant at p<0.05.
14,Crop Production,Global,Historical,2016,No Dry Spell,change/DS day,-0.0013,0.0005,NA,NA,NA,NA,36,Impact of dry spell days (28+ day dry spells) on crop production with 6+ day heat waves. Significant at p<0.05.
15,Crop Production,Global,Historical,2016,No Dry Spell,change/DS day,-0.0013,0.0005,NA,NA,NA,NA,36,Impact of dry spell days (28+ day dry spells) on crop production with 6+ day heat waves + DSHW joint exposure. Significant at p<0.05.
16,Crop Production,Global,Historical,2016,No Heat Wave,change/HW day,-0.0228,0.0044,NA,NA,NA,NA,36,Impact of heat wave days (6+ day heat waves) on crop production with 28+ day dry spells. Significant at p<0.01.
17,Crop Production,Global,Historical,2016,No Heat Wave,change/HW day,-0.0229,0.0044,NA,NA,NA,NA,36,Impact of heat wave days (6+ day heat waves) on crop production with 28+ day dry spells + DSHW joint exposure. Significant at p<0.01.
18,Crop Production,Global,Historical,2016,"No DS, No HW",change/DS*HW day,0.0008,0.0002,NA,NA,NA,NA,36,Interaction of dry spell days (28+ day dry spells) and heat wave days (6+ day heat waves) on crop production. Significant at p<0.01.
19,Crop Production,Global,Historical,2016,"No DS, No HW",change/DS*HW day,0.0011,0.0005,NA,NA,NA,NA,36,Interaction of dry spell days (28+ day dry spells) and heat wave days (6+ day heat waves) on crop production + DSHW joint exposure. Significant at p<0.1.
20,Crop Production,Global,Historical,2016,"No DS, No HW",unit change,0.0025,0.0136,NA,NA,NA,NA,36,Days of joint dry spell (28+ day dry spells) and heat wave (6+ day heat waves) occurrence on crop production.
