,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Copra,West Africa,Observed,1979,No CC,%,10,NA,NA,NA,NA,NA,2,Economic loss due to mite infestations
1,Copra,West Africa,Observed,1979,No CC,%,16,NA,NA,NA,NA,NA,2,Economic loss due to mite infestations
2,Copra,Mexico,Observed,1977,No CC,%,0,NA,NA,NA,NA,NA,2,Economic loss due to mite infestations
3,Copra,Mexico,Observed,1977,No CC,%,30,NA,NA,NA,NA,NA,2,Economic loss due to mite infestations
4,Copra,St. Lucia,Observed,1989,No CC,%,0,NA,NA,NA,NA,NA,2,Economic loss due to mite infestations
5,Copra,St. Lucia,Observed,1989,No CC,%,31.5,NA,NA,NA,NA,NA,2,Economic loss due to mite infestations
6,Gross domestic product,Sri Lanka,Observed,2007,No CC,%,2.5,NA,NA,NA,NA,NA,2,Coconut production percentage
7,Export earnings,Sri Lanka,Observed,2007,No CC,%,2.5,NA,NA,NA,NA,NA,2,Coconut percentage
8,Jobs,Sri Lanka,Observed,2007,No CC,%,5,NA,NA,NA,NA,NA,2,Coconut percentage
9,Economic Losses,China,Observed,2001,No CC,US$ billion,14.45,NA,NA,NA,NA,NA,2,Due to invasive species between 2001 and 2003
10,Economic Losses,China,Observed,2003,No CC,US$ billion,14.45,NA,NA,NA,NA,NA,2,Due to invasive species between 2001 and 2003
11,Economic Losses,Africa,Observed,2017,No CC,US$ billion,0.9,NA,NA,NA,NA,NA,2,Due to invasive species. Lower end of range.
12,Economic Losses,Africa,Observed,2017,No CC,US$ billion,1.1,NA,NA,NA,NA,NA,2,Due to invasive species. Higher end of range.
13,Economic Losses,USA,Observed,2005,No CC,US$ billion,120,NA,NA,NA,NA,NA,2,Annual losses due to invasive species.
14,Economic Losses,Australia,Observed,2016,No CC,US$ billion,13.6,NA,NA,NA,NA,NA,2,Annual losses due to invasive species.
15,Habitat Suitability,Global,Current,2022,No CC,AUC,0.975,NA,NA,NA,NA,NA,4,AUC value for MaxEnt model predicting current distribution. Year assumed to be publication year.
16,Temperature Seasonality,Global,Current,2022,No CC,°C,149.67,92.58,NA,NA,NA,NA,5,Average temperature seasonality in areas where A. guerreronis occurs.
17,Precipitation Seasonality,Global,Current,2022,No CC,%,64.62,26.74,NA,NA,NA,NA,5,Average precipitation seasonality in areas where A. guerreronis occurs.
18,Daytime Temperature Variation,Global,Current,2022,No CC,°C,8.62,1.67,NA,NA,NA,NA,5,Average variation of daytime temperature in areas where A. guerreronis occurs.
19,Annual Precipitation,Global,Current,2022,No CC,mm,1459.19,666.61,NA,NA,NA,NA,5,Average annual precipitation in areas where A. guerreronis occurs.
20,Annual Average Temperature,Global,Current,2022,No CC,°C,25.09,1.76,NA,NA,NA,NA,5,Average annual average temperature in areas where A. guerreronis occurs.
21,Variable Contribution,Global,Current,2022,No CC,%,43.28,NA,NA,NA,NA,NA,5,Seasonality of temperature (bio_4) contributed to MaxEnt model.
22,Variable Contribution,Global,Current,2022,No CC,%,22.35,NA,NA,NA,NA,NA,5,Annual average temperature (bio_1) contributed to MaxEnt model.
23,Variable Contribution,Global,Current,2022,No CC,%,18.98,NA,NA,NA,NA,NA,5,Average variation of daytime temperature (bio_2) contributed to MaxEnt model.
24,Variable Contribution,Global,Current,2022,No CC,%,12.86,NA,NA,NA,NA,NA,5,Annual precipitation (bio_12) contributed to MaxEnt model.
25,Habitat Suitability,Global,SSP8.5,2060,2040,NA,-1,NA,NA,NA,NA,NA,7,Model predicts decrease in suitable areas compared to 2040.
26,Habitat Suitability,Africa,SSP2.6,2040,Current,index,1,NA,NA,NA,NA,NA,8,Increase in suitability centered on the east and west coasts. Positive represents an increase in suitability.
27,Habitat Suitability,Asia,SSP2.6,2040,Current,index,1,NA,NA,NA,NA,NA,8,Increase in suitability centered on the south and east coasts. Positive represents an increase in suitability.
28,Habitat Suitability,South America,SSP2.6,2040,Current,index,1,NA,NA,NA,NA,NA,8,Increase in suitability centered on the east coast. Positive represents an increase in suitability.
29,Habitat Suitability,Australia,SSP2.6,2040,Current,index,1,NA,NA,NA,NA,NA,8,Increase in suitability centered on the north coast. Positive represents an increase in suitability.
30,Habitat Suitability,Africa,SSP2.6,2060,Current,index,1,NA,NA,NA,NA,NA,8,Increase in suitability centered on the east and west coasts. Positive represents an increase in suitability.
31,Habitat Suitability,Asia,SSP2.6,2060,Current,index,1,NA,NA,NA,NA,NA,8,Increase in suitability centered on the south and east coasts. Positive represents an increase in suitability.
32,Habitat Suitability,South America,SSP2.6,2060,Current,index,1,NA,NA,NA,NA,NA,8,Increase in suitability centered on the east coast. Positive represents an increase in suitability.
33,Habitat Suitability,Australia,SSP2.6,2060,Current,index,1,NA,NA,NA,NA,NA,8,Increase in suitability centered on the north coast. Positive represents an increase in suitability.
