,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Food Inflation,Global,SSP126/SSP585,2035,No CC,percentage-points per-year,0.92,NA,NA,NA,NA,3.23,1,"Uncertainty range across emission scenarios, climate models and empirical specifications."
1,Headline Inflation,Global,SSP126/SSP585,2035,No CC,percentage-points per-year,0.32,NA,NA,NA,NA,1.18,1,"Uncertainty range across emission scenarios, climate models and empirical specifications."
2,Food Inflation,Europe,NA,2022,No CC,percentage-points,0.43,NA,NA,NA,NA,0.93,1,Attributed to extreme summer heat.
3,Food Inflation,Europe,SSP126/SSP585,2035,2022,percent,40,NA,NA,NA,100%,50,1,Amplification due to projected warming.
4,Food inflation,Global,Historical,2021,No CC,percentage points / degree C,0.17,NA,NA,NA,NA,NA,2,"Cumulative effect over 12 months when temperature is 25 C, under central specification. "
5,Food inflation,Global,N/A,2021,Baseline temp,% change/°C,0,NA,NA,NA,NA,NA,Page 3,Impact of temperature shocks on food prices. End of observed period.
6,Headline inflation,Global,N/A,2021,Baseline temp,% change/°C,0,NA,NA,NA,NA,NA,Page 3,Impact of temperature shocks on headline prices. End of observed period.
7,Food Inflation,Europe,2022 Summer Temperatures,2022,No CC,percentage-points,0.08,NA,NA,NA,NA,NA,Fig 4a,Observed Temperatures
8,Headline Inflation,Europe,2022 Summer Temperatures,2022,No CC,percentage-points,0.08,NA,NA,NA,NA,NA,Fig 4b,Observed Temperatures
9,Food Inflation,Europe,SSP585,2035,No CC,percentage-points,1.0,NA,NA,0.6,NA,1.6,Fig 4c,Extreme heat impacts due to climate change.
10,Food Inflation,Europe,SSP126,2035,No CC,percentage-points,0.9,NA,NA,0.5,NA,1.4,Fig 4c,Extreme heat impacts due to climate change.
11,Food Inflation,Europe,SSP126,2060,No CC,percentage-points,1.1,NA,NA,0.6,NA,1.8,Page 7,Extreme heat impacts due to climate change.
12,Food Inflation,Europe,SSP585,2060,No CC,percentage-points,1.8,NA,NA,1.0,NA,3.2,Page 7,Extreme heat impacts due to climate change.
13,Food Inflation,Global,NA,2022,No CC,percentage-points,0.38,NA,NA,NA,NA,NA,8,Contemporaneous impact from a 1.5 degree C quarterly *summer* temperature increase; Based on Faccia et al.
14,Headline Inflation,Global,NA,2022,Baseline temperature (23.5 C),percentage-points / degree C,0.17,NA,NA,NA,NA,NA,8,"Based on Column 1 of Supplementary Table S2, evaluated for hottest months of 2022"
15,Headline Inflation,Global,NA,2022,Baseline temperature (23.5 C),percentage-points,0.49,NA,NA,NA,NA,NA,8,"Temperature shock persists across all three months of a quarter, evaluated for hottest months of 2022"
16,Food Inflation,Global,SSP126,2035,No CC,percentage-points per-year,1,NA,NA,NA,NA,NA,8,Projected
17,Food Inflation,Global,SSP585,2035,No CC,percentage-points per-year,3,NA,NA,NA,NA,NA,8,Projected
