,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Consumption per capita,Global,Unspecified,2205,2005 level,Multiple,11.4,NA,NA,NA,NA,NA,Page 6,Dietz and Stern (2015) with fA=0.05. Consumption per capita is reduced *from* more than 15 times the 2005 level to 11.4 times higher.
1,Consumption per capita,Global,Unspecified,2300,No CC,% drop,-70,NA,NA,NA,NA,NA,Page 6,Moyer et al. (2014) with fA = 0.05
2,TFP growth rates,Countries,Historical data,2006,No temperature change,%,-0.49,NA,NA,NA,NA,NA,Page 9,Impact of a 1°C annual increase in temperature. Significant at the 5% level.
3,TFP growth rates,Poor countries,Historical data,2006,No temperature change,%,-1.5,NA,NA,NA,NA,NA,Page 9,Impact of a 1°C annual increase in temperature. Significant at the 1% level. Poor defined as having a below median GDP per capita in 1960.
4,TFP growth rates,Poor countries,Historical data,2006,No temperature change,%,-1.2,NA,NA,NA,NA,NA,Page 9,"Impact of a 1°C annual increase in temperature. Significant at the 5% level. Poor defined as having a below median GDP per capita in 1960, with an interaction between temperature changes and a dummy for being hot (above median average temperature in the 1960s)."
5,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.485,0.216,NA,NA,NA,NA,"Table 2, Column 1",Impact of a 1 degree Celsius increase in temperature.
6,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.029,0.136,NA,NA,NA,NA,"Table 2, Column 2",Impact of a 1 degree Celsius increase in temperature.
7,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,0.057,0.143,NA,NA,NA,NA,"Table 2, Column 3",Impact of a 1 degree Celsius increase in temperature.
8,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,0.098,0.123,NA,NA,NA,NA,"Table 2, Column 4",Impact of a 1 degree Celsius increase in temperature.
9,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,0.008,0.134,NA,NA,NA,NA,"Table 2, Column 5",Impact of a 1 degree Celsius increase in temperature.
10,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,0.051,0.120,NA,NA,NA,NA,"Table 2, Column 6",Impact of a 1 degree Celsius increase in temperature.
11,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.033,0.023,NA,NA,NA,NA,"Table 2, Column 2",Impact of a 100 mm per year increase in precipitation.
12,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.042,0.023,NA,NA,NA,NA,"Table 2, Column 3",Impact of a 100 mm per year increase in precipitation.
13,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.047,0.023,NA,NA,NA,NA,"Table 2, Column 4",Impact of a 100 mm per year increase in precipitation.
14,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.048,0.023,NA,NA,NA,NA,"Table 2, Column 5",Impact of a 100 mm per year increase in precipitation.
15,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.049,0.023,NA,NA,NA,NA,"Table 2, Column 6",Impact of a 100 mm per year increase in precipitation.
16,TFP growth rate,60 countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.051,0.023,NA,NA,NA,NA,"Table 2, Column 6",Impact of a 100 mm per year increase in precipitation.
17,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.493,0.404,NA,NA,NA,NA,"Table 2, Column 3",Interaction effect of being a poor country (below median GDP per capita in 1960) and a 1 degree Celsius increase in temperature.
18,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.195,0.468,NA,NA,NA,NA,"Table 2, Column 4",Interaction effect of being a poor country (below median GDP per capita in 1960) and a 1 degree Celsius increase in temperature.
19,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.315,0.437,NA,NA,NA,NA,"Table 2, Column 6",Interaction effect of being a poor country (below median GDP per capita in 1960) and a 1 degree Celsius increase in temperature.
20,TFP growth rate,Hot countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.684,0.452,NA,NA,NA,NA,"Table 2, Column 4",Interaction effect of being a hot country (above median average temperature in the 1960s) and a 1 degree Celsius increase in temperature.
21,TFP growth rate,Hot countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.612,0.429,NA,NA,NA,NA,"Table 2, Column 5",Interaction effect of being a hot country (above median average temperature in the 1960s) and a 1 degree Celsius increase in temperature.
22,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.425,0.420,NA,NA,NA,NA,"Table 2, Column 5","Interaction effect of being a poor country (below median GDP per capita, calculated over 1960-2006) and a 1 degree Celsius increase in temperature."
23,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.513,0.410,NA,NA,NA,NA,"Table 2, Column 6","Interaction effect of being a poor country (below median GDP per capita, calculated over 1960-2006) and a 1 degree Celsius increase in temperature."
24,TFP growth rate,Hot countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.048,0.484,NA,NA,NA,NA,"Table 2, Column 6",Interaction effect of being a hot country (above the 75th percentile of average temperature in the 1960s) and a 1 degree Celsius increase in temperature.
25,TFP growth rate,Hot countries,Historical (1960-2006),2006,No CC,percentage points per year,-0.979,0.481,NA,NA,NA,NA,"Table 2, Column 6",Interaction effect of being a hot country (above the 75th percentile of average temperature in the 1960s) and a 1 degree Celsius increase in temperature.
26,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.523,0.406,NA,NA,NA,NA,Table 2,Total effect in poor countries (calculated as -0.485 - 1.523) for column 1.
27,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.139,0.515,NA,NA,NA,NA,Table 2,Total effect in poor countries (calculated as -0.029 - 1.195) for column 2.
28,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.327,0.456,NA,NA,NA,NA,Table 2,Total effect in poor countries (calculated as 0.057 - 1.425) for column 3.
29,TFP growth rate,Poor countries,Historical (1960-2006),2006,No CC,percentage points per year,-1.307,0.453,NA,NA,NA,NA,Table 2,Total effect in poor countries (calculated as 0.098 - 1.425) for column 4.
