,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,GDP/capita,3820 cities worldwide,SSP5,2100,2000,Int$,101205,NA,NA,NA,NA,NA,4,Mean country-based GDP/capita
1,GDP/capita,3820 cities worldwide,SSP1,2100,2000,Int$,63346,NA,NA,NA,NA,NA,4,Mean country-based GDP/capita
2,GDP/capita,3820 cities worldwide,2000,2000,NA,Int$,9849,NA,NA,NA,NA,NA,4,Mean country-based GDP/capita
3,Mean ∆MMT,Czech Republic,RCP2.6/SSP1,2100,2000,°C,7.2,NA,NA,NA,NA,NA,4,Highest adaptation gain cities
4,Mean ∆MMT,Czech Republic,RCP2.6/SSP1,2100,2000,°C,7.1,NA,NA,NA,NA,NA,4,Highest adaptation gain cities
5,Mean ∆MMT,Czech Republic,RCP2.6/SSP1,2100,2000,°C,7.0,NA,NA,NA,NA,NA,4,Highest adaptation gain cities
6,Mean ∆MMT,Romania,RCP2.6/SSP1,2100,2000,°C,6.9,NA,NA,NA,NA,NA,4,Highest adaptation gain cities
7,Mean ∆MMT,Mauritania,RCP2.6/SSP1,2100,2000,°C,1.0,NA,NA,NA,NA,NA,4,Lowest adaptation gain cities
8,Mean ∆MMT,Sudan,RCP2.6/SSP1,2100,2000,°C,1.5,NA,NA,NA,NA,NA,4,Lowest adaptation gain cities
9,Mean ∆MMT,Romania,RCP8.5/SSP5,2100,2000,°C,13.0,NA,NA,NA,NA,NA,4,Highest adaptation gain cities
10,Mean ∆MMT,Czech Republic,RCP8.5/SSP5,2100,2000,°C,12.9,NA,NA,NA,NA,NA,4,Highest adaptation gain cities
11,Mean ∆MMT,"Romania, Czech Rep.",RCP8.5/SSP5,2100,2000,°C,12.8,NA,NA,NA,NA,NA,4,Highest adaptation gain cities
12,Mean ∆MMT,Russia,RCP8.5/SSP5,2100,2000,°C,12.7,NA,NA,NA,NA,NA,4,Highest adaptation gain cities
13,Mean ∆MMT,Mauritania,RCP8.5/SSP5,2100,2000,°C,1.8,NA,NA,NA,NA,NA,4,Lowest adaptation gain cities
14,Mean ∆MMT,Sudan,RCP8.5/SSP5,2100,2000,°C,2.5,NA,NA,NA,NA,NA,4,Lowest adaptation gain cities
