,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,GDP growth rate,United States,BAU,2100,No CC,percentage points,-0.15,NA,NA,NA,NA,NA,1,Based on a 1oF increase in average summer temperature; year 2100 is a reasonable assumption for 'over the next century'.
1,GDP growth rate,United States,BAU,2100,No CC,percentage points,-0.25,NA,NA,NA,NA,NA,1,Based on a 1oF increase in average summer temperature; year 2100 is a reasonable assumption for 'over the next century'.
2,GDP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.15,NA,NA,NA,NA,NA,314,Effect of 1°F increase in average summer temperature on state-level output growth rate (lower bound). End of sample period.
3,GDP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.25,NA,NA,NA,NA,NA,314,Effect of 1°F increase in average summer temperature on state-level output growth rate (upper bound). End of sample period.
4,GDP,United States,Post-1997,1997,No CC,Percentage points,-0.256,0.060,90%,NA,95%,NA,Page 3,"The value represents the aggregated impact of summer temperature on GDP growth across all industries, as documented for the post-1997 sample."
5,GDP growth rate,United States,Business as usual,2100,No CC,percentage points,-1.2,NA,NA,NA,NA,NA,316,Projected increases in summer and fall temperatures could reduce the growth rate of annual nominal GDP by up to 1.2 percentage points. Assuming the projection is for the end of the century.
6,GDP growth rate,United States,A2,2012,No CC,percentage points,-1.2,NA,NA,NA,NA,NA,Highlights,Potential reductions under high emission scenarios due to increased summer temperatures. Year is end of sample.
7,GDP Volatility,United States,Unspecified,2012,No CC,Unspecified,0.0001,NA,NA,NA,NA,NA,Page 7,"Temperature fluctuations may affect the volatility of GDP growth, contributing to welfare costs. Value set to arbitrary non-zero positive amount. Year is end of sample."
8,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,-0.154,0.072,NA,NA,NA,NA,320,"Panel analysis, summer temperature effect, standard errors clustered by year, sample 1957-2012"
9,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,-0.154,0.069,NA,NA,NA,NA,320,"Panel analysis, summer temperature effect, standard errors clustered by state, sample 1957-2012"
10,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,-0.154,0.065,NA,NA,NA,NA,320,"Panel analysis, summer temperature effect, standard errors clustered by both dimensions, sample 1957-2012"
11,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,0.102,0.055,NA,NA,NA,NA,320,"Panel analysis, fall temperature effect, standard errors clustered by year, sample 1957-2012"
12,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,0.102,0.040,NA,NA,NA,NA,320,"Panel analysis, fall temperature effect, standard errors clustered by state, sample 1957-2012"
13,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,0.102,0.054,NA,NA,NA,NA,320,"Panel analysis, fall temperature effect, standard errors clustered by both dimensions, sample 1957-2012"
14,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,-0.414,0.385,NA,NA,NA,NA,320,"Time series, summer temperature effect, sample 1957-2012"
15,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,0.042,0.287,NA,NA,NA,NA,320,"Time series, fall temperature effect, sample 1957-2012"
16,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,0.006,0.111,NA,NA,NA,NA,320,"Panel analysis, annual temperature effect, sample 1957-2012"
17,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,0.001,0.049,NA,NA,NA,NA,320,"Panel analysis, winter temperature effect, sample 1957-2012"
18,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,0.003,0.065,NA,NA,NA,NA,320,"Panel analysis, spring temperature effect, sample 1957-2012"
19,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,-0.071,0.179,NA,NA,NA,NA,320,"Time series, winter temperature effect, sample 1957-2012"
20,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,-0.027,0.334,NA,NA,NA,NA,320,"Time series, spring temperature effect, sample 1957-2012"
21,GDP growth rate,United States,Unspecified,2012,No CC,Percentage points,-0.396,0.382,NA,NA,NA,NA,320,"Time series, annual temperature effect, sample 1957-2012"
22,GSP growth rate,United States,Unspecified,2000,No CC,percentage points per year,-0.154,NA,NA,NA,NA,NA,9,Effect of 1°F increase in average summer temperature. Year is illustrative.
23,GSP growth rate,United States,Unspecified,2000,No CC,percentage points per year,0.102,NA,NA,NA,NA,NA,9,Effect of 1°F increase in average fall temperature. This effect is less robust than the summer effect. Year is illustrative.
24,Growth Rate,United States,Business as Usual,2012,No CC,Percentage Points,-0.170,0.076,NA,NA,NA,NA,Page 11,Contemporaneous summer temperature impact on growth rate. Sample period 1957-2012
25,Growth Rate,United States,Business as Usual,2012,No CC,Percentage Points,-0.153,0.079,NA,NA,NA,NA,Page 11,One-year lagged summer temperature impact on growth rate. Sample period 1957-2012
26,Growth Rate,United States,Business as Usual,2012,No CC,Percentage Points,-0.323,0.115,NA,NA,NA,NA,Page 11,Sum of contemporaneous and lagged summer temperature impacts on growth rate. Sample period 1957-2012
27,GDP Growth Rate,United States,BAU,2012,No CC,percentage points,-0.154,NA,NA,NA,NA,NA,324,Summer coefficient remains negative and statistically significant at the 10% level as the sample shrinks; the point estimate for the summer effect is −0.154 in the full sample.
28,GDP Growth Rate,United States,BAU,2012,No CC,percentage points,-0.246,NA,NA,NA,NA,NA,324,Summer coefficient remains negative and statistically significant at the 10% level as the sample shrinks; the point estimate for the summer effect is −0.246 in the post-1990 sample.
29,GDP Growth Rate,United States,BAU,2012,No CC,percentage points,0.102,NA,NA,NA,NA,NA,324,Fall coefficient is no longer statistically significant in the post-1990 sample; the point estimate for the fall effect is 0.102 in the full sample.
30,GDP Growth Rate,United States,BAU,2012,No CC,percentage points,0.031,NA,NA,NA,NA,NA,324,Fall coefficient is no longer statistically significant in the post-1990 sample; the point estimate for the fall effect is 0.031 (and indistinguishable from zero) in the post-1990 sample.
31,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.033,0.067,NA,NA,NA,NA,326,Coefficient for Winter temperature in panel regressions of state productivity growth rate on temperatures.
32,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.033,0.041,NA,NA,NA,NA,326,Coefficient for Winter temperature in panel regressions of state productivity growth rate on temperatures.
33,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.033,0.055,NA,NA,NA,NA,326,Coefficient for Winter temperature in panel regressions of state productivity growth rate on temperatures.
34,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.020,0.065,NA,NA,NA,NA,326,Coefficient for Spring temperature in panel regressions of state productivity growth rate on temperatures.
35,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.020,0.031,NA,NA,NA,NA,326,Coefficient for Spring temperature in panel regressions of state productivity growth rate on temperatures.
36,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.020,0.028,NA,NA,NA,NA,326,Coefficient for Spring temperature in panel regressions of state productivity growth rate on temperatures.
37,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.152,0.087,NA,NA,NA,NA,326,Coefficient for Summer temperature in panel regressions of state productivity growth rate on temperatures. Significant at the 10% level.
38,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.152,0.048,NA,NA,NA,NA,326,Coefficient for Summer temperature in panel regressions of state productivity growth rate on temperatures. Significant at the 1% level.
39,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.152,0.049,NA,NA,NA,NA,326,Coefficient for Summer temperature in panel regressions of state productivity growth rate on temperatures. Significant at the 1% level.
40,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.152,0.054,NA,NA,NA,NA,326,Coefficient for Summer temperature in panel regressions of state productivity growth rate on temperatures. Significant at the 5% level.
41,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.152,0.063,NA,NA,NA,NA,326,Coefficient for Summer temperature in panel regressions of state productivity growth rate on temperatures. Significant at the 5% level.
42,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.152,0.039,NA,NA,NA,NA,326,Coefficient for Summer temperature in panel regressions of state productivity growth rate on temperatures. Significant at the 1% level.
43,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,0.132,0.041,NA,NA,NA,NA,326,Coefficient for Fall temperature in panel regressions of state productivity growth rate on temperatures.
44,Productivity Growth,United States,Unspecified,1990,Unspecified,Percentage points,0.132,0.031,NA,NA,NA,NA,326,Coefficient for Fall temperature in panel regressions of state productivity growth rate on temperatures.
45,Employment Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.086,0.051,NA,NA,NA,NA,326,Coefficient for Spring temperature in panel regressions of state employment growth rate on temperatures. Significant at the 10% level.
46,Employment Growth,United States,Unspecified,1990,Unspecified,Percentage points,-0.086,0.037,NA,NA,NA,NA,326,Coefficient for Spring temperature in panel regressions of state employment growth rate on temperatures. Significant at the 10% level.
47,Employment Growth,United States,Unspecified,1990,Unspecified,Percentage points,0.008,0.049,NA,NA,NA,NA,326,Coefficient for Fall temperature in panel regressions of state employment growth rate on temperatures.
48,Employment Growth,United States,Unspecified,1990,Unspecified,Percentage points,0.008,0.032,NA,NA,NA,NA,326,Coefficient for Fall temperature in panel regressions of state employment growth rate on temperatures.
49,GSP,United States,BAU,2012,No CC,Percentage points,-0.188,0.095,NA,NA,NA,NA,329,"Pre-1997, all industries"
50,GSP,United States,BAU,2012,No CC,Percentage points,-0.250,0.197,NA,NA,NA,NA,329,"Post-1997, all industries"
51,Services,United States,BAU,2012,No CC,Percentage points,0.019,0.070,NA,NA,NA,NA,329,Pre-1997
52,Services,United States,BAU,2012,No CC,Percentage points,-0.206,0.075,NA,NA,NA,NA,329,Post-1997
53,Finance,United States,BAU,2012,No CC,Percentage points,-0.209,0.241,NA,NA,NA,NA,329,Pre-1997
