,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Beef production,Global,NA,2023,1 °C increase,%,-9.7,NA,NA,NA,NA,NA,1,Average effect
1,Beef production,Tropical countries,Increased Precip.,2023,No CC,%,2.1,NA,NA,NA,NA,NA,1,Marginal increase in annual precipitation
2,Beef production,Temperate countries,Increased Precip.,2023,No CC,%,-1.9,NA,NA,NA,NA,NA,1,Marginal increase in annual precipitation
3,Animal output,Global,Climate Change,2050,Historical period,%,-20,NA,NA,NA,NA,NA,1,Assuming no adaptation beyond observed historical levels
4,Animal output,Global,Climate Change,2100,Historical period,%,-40,NA,NA,NA,NA,NA,1,Assuming no adaptation beyond observed historical levels
5,Livestock Production,Global,ACCESS SSP3.70,2050,1981-2010,-,-20,NA,NA,NA,NA,NA,3,Reduction in animal output.
6,Livestock Production,Global,ACCESS SSP3.70,2100,1981-2010,-,-40,NA,NA,NA,NA,NA,3,Reduction in animal output.
7,Temperature,Global,Historical,1989,No CC,°C,20,NA,NA,NA,NA,NA,5,"Average global temperature over the period under consideration (1961-2017), although the panel is unbalanced."
8,Temperature,Europe and Central Asia,Historical,1989,No CC,°C,-7.43,NA,NA,NA,NA,NA,5,"Average temperature over the period under consideration (1961-2017), although the panel is unbalanced."
9,Temperature,Sub-Saharan Africa,Historical,1989,No CC,°C,30.09,NA,NA,NA,NA,NA,5,"Average temperature over the period under consideration (1961-2017), although the panel is unbalanced."
10,Temperature,Global,SSP3.70,2050,1981-2010,°C,2.2,NA,NA,NA,NA,NA,5,Predicted change in global temperature in the mid-future (2041-2060)
11,Animal production,World,SSP3.70,2050,1981-2010,%,-1.01,1.20,NA,NA,NA,NA,6,Reported as percentage change.
12,Animal production,East Asia & Pacific,SSP3.70,2050,1981-2010,%,-0.44,0.59,NA,NA,NA,NA,6,Reported as percentage change.
13,Animal production,Europe & Central Asia,SSP3.70,2050,1981-2010,%,-0.09,0.23,NA,NA,NA,NA,6,Reported as percentage change.
14,Animal production,Latin America & Caribbean,SSP3.70,2050,1981-2010,%,-1.01,0.27,NA,NA,NA,NA,6,Reported as percentage change.
15,Animal production,Middle East & North Africa,SSP3.70,2050,1981-2010,%,-0.16,0.17,NA,NA,NA,NA,6,Reported as percentage change.
16,Animal production,North America,SSP3.70,2050,1981-2010,%,0.14,0.12,NA,NA,NA,NA,6,Reported as percentage change.
17,Animal production,South Asia,SSP3.70,2050,1981-2010,%,-0.57,0.70,NA,NA,NA,NA,6,Reported as percentage change.
18,Animal production,Sub-Saharan Africa,SSP3.70,2050,1981-2010,%,-0.27,1.11,NA,NA,NA,NA,6,Reported as percentage change.
19,Animal production,World,SSP3.70,2080,1981-2010,%,-2.26,3.11,NA,NA,NA,NA,6,Reported as percentage change.
20,Animal production,East Asia & Pacific,SSP3.70,2080,1981-2010,%,-1.09,0.75,NA,NA,NA,NA,6,Reported as percentage change.
21,Animal production,Europe & Central Asia,SSP3.70,2080,1981-2010,%,-0.35,0.48,NA,NA,NA,NA,6,Reported as percentage change.
22,Animal production,Latin America & Caribbean,SSP3.70,2080,1981-2010,%,-2.26,0.53,NA,NA,NA,NA,6,Reported as percentage change.
23,Animal production,Middle East & North Africa,SSP3.70,2080,1981-2010,%,-0.21,0.37,NA,NA,NA,NA,6,Reported as percentage change.
24,Animal production,North America,SSP3.70,2080,1981-2010,%,0.23,0.23,NA,NA,NA,NA,6,Reported as percentage change.
25,Animal production,South Asia,SSP3.70,2080,1981-2010,%,0.23,2.31,NA,NA,NA,NA,6,Reported as percentage change.
26,Animal production,Sub-Saharan Africa,SSP3.70,2080,1981-2010,%,-0.56,3.10,NA,NA,NA,NA,6,Reported as percentage change.
