,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,MCS Frequency,North America,RCP4.5,2100,No CC,%,15,NA,NA,NA,NA,NA,2,Potential increase in mesoscale convective system (MCS) frequency.
1,Precipitation Rates,North America,RCP4.5,2100,No CC,%,15,NA,NA,NA,NA,NA,2,Increase in maximum precipitation rates due to a deeper layer permitting more collision and coalescence.
2,Precipitation Rates,North America,RCP4.5,2100,No CC,%,40,NA,NA,NA,NA,NA,2,Increase in maximum precipitation rates due to a deeper layer permitting more collision and coalescence.
3,MCS Frequency,North America,RCP8.5,2100,No CC,%,15,NA,NA,NA,NA,NA,2,Potential increase in mesoscale convective system (MCS) frequency.
4,Precipitation Rates,North America,RCP8.5,2100,No CC,%,15,NA,NA,NA,NA,NA,2,Increase in maximum precipitation rates due to a deeper layer permitting more collision and coalescence.
5,Precipitation Rates,North America,RCP8.5,2100,No CC,%,40,NA,NA,NA,NA,NA,2,Increase in maximum precipitation rates due to a deeper layer permitting more collision and coalescence.
6,Extreme Precipitation,CONUS,HIST,1990,PRISM,NA,0,NA,NA,NA,NA,NA,3,"Comparison of HIST to PRISM data uses Pearson’s correlation coefficient r, root-mean-square error (RMSE), and p value (95% confidence level) from a Mann–Whitney U test for the medians using a field significance false discovery rate of a = 0.1. This is a discussion of the evaluation methodology."
7,Extreme Precipitation,"Albany, New York",HIST,1990,GCM,NA,0,NA,NA,NA,NA,NA,3,One of eight climatologically unique CONUS cities chosen for further analysis following Gensini et al. (2023).
8,Extreme Precipitation,"Amarillo, Texas",HIST,1990,GCM,NA,0,NA,NA,NA,NA,NA,3,One of eight climatologically unique CONUS cities chosen for further analysis following Gensini et al. (2023).
9,Extreme Precipitation,"Grand Junction, Colorado",HIST,1990,GCM,NA,0,NA,NA,NA,NA,NA,3,One of eight climatologically unique CONUS cities chosen for further analysis following Gensini et al. (2023).
10,Extreme Precipitation,"Minneapolis, Minnesota",HIST,1990,GCM,NA,0,NA,NA,NA,NA,NA,3,One of eight climatologically unique CONUS cities chosen for further analysis following Gensini et al. (2023).
11,Extreme Precipitation,"Nashville, Tennessee",HIST,1990,GCM,NA,0,NA,NA,NA,NA,NA,3,One of eight climatologically unique CONUS cities chosen for further analysis following Gensini et al. (2023).
12,Extreme Precipitation,"Phoenix, Arizona",HIST,1990,GCM,NA,0,NA,NA,NA,NA,NA,3,One of eight climatologically unique CONUS cities chosen for further analysis following Gensini et al. (2023).
13,Extreme Precipitation,"Seattle, Washington",HIST,1990,GCM,NA,0,NA,NA,NA,NA,NA,3,One of eight climatologically unique CONUS cities chosen for further analysis following Gensini et al. (2023).
14,Extreme Precipitation,"Tallahassee, Florida",HIST,1990,GCM,NA,0,NA,NA,NA,NA,NA,3,One of eight climatologically unique CONUS cities chosen for further analysis following Gensini et al. (2023).
15,Extreme Precipitation,CONUS,HIST,1990,GCM,NA,0,NA,99%,NA,NA,NA,3,Extreme daily precipitation defined as the 99th percentile of daily precipitation over the entire epoch time series.
16,Precipitation,Contiguous United States,HIST,1990,PRISM,mm,-214.6,NA,NA,NA,NA,NA,1526,RMSE difference between HIST and PRISM
17,Precipitation,Contiguous United States,HIST,1990,PRISM,mm,-7.8,NA,NA,NA,NA,NA,1526,"RMSE difference between HIST and PRISM, 99th percentile"
18,Precipitation,Intermountain West,HIST,1998,PRISM,mm,0.0,NA,NA,NA,NA,NA,1527,"The HIST annual 99th percentile of daily precipitation was significantly wetter compared to PRISM. Quantitative value not directly specified, assuming a value of zero change for wet/dry indication. Year estimated as midpoint of 1990-2005."
19,Precipitation,Southern Great Plains,HIST,1998,PRISM,mm,0.0,NA,NA,NA,NA,NA,1527,"The HIST annual 99th percentile of daily precipitation was significantly wetter compared to PRISM. Quantitative value not directly specified, assuming a value of zero change for wet/dry indication. Year estimated as midpoint of 1990-2005."
20,Precipitation,Midwest,HIST,1998,PRISM,mm,0.0,NA,NA,NA,NA,NA,1527,"The HIST annual 99th percentile of daily precipitation was significantly wetter compared to PRISM. Quantitative value not directly specified, assuming a value of zero change for wet/dry indication. Year estimated as midpoint of 1990-2005."
