,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Crop Production,Global,Historical,1998,Country-specific means removed,correlation,-0.1,NA,NA,NA,NA,NA,11,Growth rates in FAO CPI negatively correlated with exposure to dry spells after removing country-specific means. Assuming mid-point year.
1,Crop Production,Arid Countries,Historical,1998,Country-specific means removed,correlation,-0.1,NA,NA,NA,NA,NA,11,Aridity index below the median; Growth rates in FAO CPI negatively correlated with exposure to dry spell days after removing country-specific means. Assuming mid-point year.
2,Crop Production,Drier Years,Historical,1998,Country-specific means removed,correlation,-0.1,NA,NA,NA,NA,NA,11,SPEI ≤ 0; Growth rates in FAO CPI negatively correlated with exposure to dry spell days after removing country-specific means. Assuming mid-point year.
3,Crop Production,Less Arid,Historical,1998,Country-specific means removed,correlation,-0.05,NA,NA,NA,NA,NA,11,Aridity index above the median; Correlation remains negative but is smaller in magnitude and not statistically different from zero. Assuming mid-point year and correlation of -0.05.
4,Crop Production,Wetter Years,Historical,1998,Country-specific means removed,correlation,-0.05,NA,NA,NA,NA,NA,11,SPEI > 0; Correlation remains negative but is smaller in magnitude and not statistically different from zero. Assuming mid-point year and correlation of -0.05.
5,Crop production,Global,Historical,2000,No dry spell,% point growth/day,-0.1,NA,NA,NA,NA,NA,17,"Each additional dry spell day beyond 28 days during hottest part of the year associated with approximately 0.1 percentage point lower growth in the FAO CPI, conditioning on drought. Using middle year of period analyzed"
6,Crop Production,Global,NA,2016,No dry spell,Growth / Day,-1,NA,NA,NA,NA,NA,17,Estimated negative effect of an additional day in a 28+ day dry spell on growth in crop production
7,Crop Production,Global,NA,2016,No dry spell,Growth / Day,-1,NA,NA,NA,NA,NA,17,Result from sequential g-estimation accounts for influence of dry spells on drought. Controlled direct effect.
8,Crop production growth,Global,Historical,1997,All Data,correlation,-0.045,NA,2.5%,-0.087,97.5%,-0.004,p. 35,"28+ day dry spells, correlation between within-country demeaned FAO CPI growth rates and within-country demeaned dry spell days, panel bootstrap with 1000 replicates"
9,Crop production growth,Global,Historical,1997,SPEI ≤ 0,correlation,-0.058,NA,2.5%,-0.108,97.5%,-0.012,p. 35,"28+ day dry spells, drought condition (SPEI ≤ 0), correlation between within-country demeaned FAO CPI growth rates and within-country demeaned dry spell days, panel bootstrap with 1000 replicates"
10,Crop production growth,Global,Historical,1997,SPEI > 0,correlation,-0.021,NA,2.5%,-0.093,97.5%,0.045,p. 35,"28+ day dry spells, non-drought condition (SPEI > 0), correlation between within-country demeaned FAO CPI growth rates and within-country demeaned dry spell days, panel bootstrap with 1000 replicates"
