,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,FAO CPI Growth,Global,Historical hottest,2016,No CC,Percentage points,-0.1,NA,NA,NA,NA,NA,Page 17,"Each additional dry spell day beyond 28 days during the hottest part of the year is associated with this reduction in growth. Effects were adjusted for drought, suggesting this is a direct effect of dry spells. Estimated indirect effects are very small."
1,Crop production growth,Global,Dry spells,2016,No dry spell,Corr. coeff.,-0.045,NA,2.5%,-0.087,97.5%,-0.004,34,"Correlation between demeaned FAO CPI growth rates and demeaned dry spell days, full sample."
2,Crop production growth,Global,"Dry spells, SPEI <= 0",2016,No dry spell,Corr. coeff.,-0.058,NA,2.5%,-0.108,97.5%,-0.012,34,Correlation between demeaned FAO CPI growth rates and demeaned dry spell days. SPEI <= 0 indicates drought conditions.
3,Crop production growth,Global,"Dry spells, SPEI > 0",2016,No dry spell,Corr. coeff.,-0.021,NA,2.5%,-0.093,97.5%,0.045,34,Correlation between demeaned FAO CPI growth rates and demeaned dry spell days. SPEI > 0 indicates no drought conditions.
4,Crop production growth,Global,"Dry spells, SPEI",2016,No dry spell,Corr. diff.,-0.037,NA,2.5%,-0.122,97.5%,0.036,34,Difference in correlations between demeaned FAO CPI growth rates and demeaned dry spell days under drought (SPEI <= 0) vs. no drought (SPEI > 0) conditions.
5,Crop production growth,Global,"Dry spells, Low Aridity",2016,No dry spell,Corr. coeff.,-0.055,NA,2.5%,-0.109,97.5%,-0.005,34,"Correlation between demeaned FAO CPI growth rates and demeaned dry spell days, aridity index below median (0.997)."
6,Crop production growth,Global,"Dry spells, High Aridity",2016,No dry spell,Corr. coeff.,-0.009,NA,2.5%,-0.042,97.5%,0.018,34,"Correlation between demeaned FAO CPI growth rates and demeaned dry spell days, aridity index above median (0.997)."
7,Crop production growth,Global,"Dry spells, Aridity",2016,No dry spell,Corr. diff.,-0.046,NA,2.5%,-0.106,97.5%,0.012,34,Difference in correlations between demeaned FAO CPI growth rates and demeaned dry spell days under aridity index below median vs. above median conditions.
8,Crop Production Growth,Global,Historical,2000,No Dry Spell,growth in FAO CPI,0,0.0004,NA,NA,NA,NA,36,Dry spell day (7+ day dry spell)
9,Crop Production Growth,Global,Historical,2000,No Dry Spell,growth in FAO CPI,0,0.0004,NA,NA,NA,NA,36,Dry spell day (14+ day dry spell)
10,Crop Production Growth,Global,Historical,2000,No Dry Spell,growth in FAO CPI,-0.0009,0.0005,NA,NA,NA,NA,36,"Dry spell day (21+ day dry spell), p<0.1"
11,Crop Production Growth,Global,Historical,2000,No Dry Spell,growth in FAO CPI,-0.0012,0.0005,NA,NA,NA,NA,36,"Dry spell day (28+ day dry spell), p<0.05"
