,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Public Expenditure,Russia,Mild warming,2020,No CC,USD billion,3,NA,NA,NA,NA,NA,1,Savings due to mild temperature increase (1-2°C).
1,Public Expenditure,Russia,Mild warming,2020,No CC,USD billion,4,NA,NA,NA,NA,NA,1,Savings due to mild temperature increase (1-2°C).
2,Expenditures,Russia,Mild warming,2020,2000,USD Billion,-3,NA,NA,NA,NA,NA,3,"Savings in regional government expenditures due to warming, without any adaptation measures. Range is from -2 to -4, so I picked the midpoint."
3,Regional Expenditures,Russia,Historical,2002,No CC,% change/capita,-3,NA,NA,NA,NA,NA,p.15,"1 degree C increase, linear model, annual lagged temp."
4,Nationwide Expenditures,Russia,Historical,2002,No CC,% change,-2.6,NA,NA,NA,NA,NA,p.16,"Pop weighted avg, full data, 1 degree C increase."
5,Nationwide Expenditures,Russia,Historical,2002,No CC,% change,-1.5,NA,NA,NA,NA,NA,p.16,"Pop weighted avg, cut data, 1 degree C increase."
6,Housing Expenditures,Russia,Historical,2002,Warming Costs,deg C,4,NA,NA,NA,NA,NA,p.16,Avg temp where warming savings become net costs.
7,Expenditures,Russia,Observed historical,2009,No CC,%,-33,NA,NA,NA,NA,NA,Page 17,The LD model result suggests a theoretical decrease of about a third in real expenditures per capita with a +1°C increase in regional average temperature.
8,Total expenditures,Russia,Full data,2005,1995-2001 avg to 2002-2009 avg,coefficient,-0.342,0.122,NA,NA,NA,NA,Page 18,Long-difference (LD) estimations.
9,Total expenditures,Russia,Cut tails,2005,1995-2001 avg to 2002-2009 avg,coefficient,-0.321,0.140,NA,NA,NA,NA,Page 18,Long-difference (LD) estimations with data excluding 5 % of both tails from temperature and precipitation variables.
10,Housing expenditures,Russia,Full data,2005,1995-2001 avg to 2002-2009 avg,coefficient,-0.002,0.001,NA,NA,NA,NA,Page 18,Long-difference (LD) estimations. p < 0.1
11,Housing expenditures,Russia,Cut tails,2005,1995-2001 avg to 2002-2009 avg,coefficient,-0.003,0.001,NA,NA,NA,NA,Page 18,Long-difference (LD) estimations with data excluding 5 % of both tails from temperature and precipitation variables. p < 0.05
12,Total expenditures,Russia,Full data,2005,1995-2001 avg to 2002-2009 avg,coefficient,0.017,0.003,NA,NA,NA,NA,Page 18,Long-difference (LD) estimations.
13,Total expenditures,Russia,Cut tails,2005,1995-2001 avg to 2002-2009 avg,coefficient,0.018,0.004,NA,NA,NA,NA,Page 18,Long-difference (LD) estimations with data excluding 5 % of both tails from temperature and precipitation variables.
14,Housing expenditures,Russia,Cut tails,2005,1995-2001 avg to 2002-2009 avg,coefficient,0.015,0.008,NA,NA,NA,NA,Page 18,Long-difference (LD) estimations with data excluding 5 % of both tails from temperature and precipitation variables. p < 0.05
