,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes,sourcematerial
0,Crop Production Growth,Global,Historical,2016,No dry spell days,% point / dry spell day,-0.1,NA,NA,NA,NA,NA,17,Each additional dry spell day beyond 28 days that occurs during the historically hottest part of the year is associated with approximately 0.1 percentage point lower growth in the FAO CPI. Data spans 1979-2016.,"Each additional dry spell day beyond 28 days that occurs during the historically hottest part of the year is associated with approximately 0.1 percentage point lower growth in the FAO CPI (Table 3). Because we condition on drought, this effect is best interpreted as a direct effect of dry spells."
1,Crop Production Growth,Global,SPEI ≤ 0,1997,No CC,Correlation Coefficient,-0.058,NA,2.5%,-0.108,97.5%,-0.012,Page 35,Correlation between dry spell exposure and crop production growth under drought conditions (SPEI ≤ 0). 1979-2016 average.,
2,Crop Production Growth,Global,SPEI > 0,1997,No CC,Correlation Coefficient,-0.021,NA,2.5%,-0.093,97.5%,0.045,Page 35,Correlation between dry spell exposure and crop production growth under non-drought conditions (SPEI > 0). 1979-2016 average.,
3,Crop Production Growth,Global,Aridity Index below median,1997,No CC,Correlation Coefficient,-0.055,NA,2.5%,-0.109,97.5%,-0.005,Page 35,Correlation between dry spell exposure and crop production growth under high aridity (Aridity Index below median). 1979-2016 average.,
4,Crop Production Growth,Global,Aridity Index above median,1997,No CC,Correlation Coefficient,-0.009,NA,2.5%,-0.042,97.5%,0.018,Page 35,Correlation between dry spell exposure and crop production growth under low aridity (Aridity Index above median). 1979-2016 average.,
5,Crop production growth,Global,Historical,2000,No dry spell day,-,-0.0009,0.0005,NA,NA,NA,NA,35,Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0009,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
1,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0012,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 28+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
2,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0013,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 35+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
3,""Crop production growth"",""Global"",""Historical"",""2000"",""No heat wave day"",""-"",-0.0386,0.0074,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 9+ day heat waves. p<0.01, for all dry spell day definitions. The middle of the 1979-2016 period is roughly 2000.""
4,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 7+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
5,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 14+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
6,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0086,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
7,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0087,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 28+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
8,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0088,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 35+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
"
6,Crop production growth,Global,Historical,2000,No dry spell day,-,-0.0012,0.0005,NA,NA,NA,NA,35,Based on 28+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0009,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
1,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0012,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 28+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
2,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0013,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 35+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
3,""Crop production growth"",""Global"",""Historical"",""2000"",""No heat wave day"",""-"",-0.0386,0.0074,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 9+ day heat waves. p<0.01, for all dry spell day definitions. The middle of the 1979-2016 period is roughly 2000.""
4,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 7+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
5,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 14+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
6,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0086,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
7,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0087,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 28+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
8,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0088,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 35+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
"
7,Crop production growth,Global,Historical,2000,No dry spell day,-,-0.0013,0.0005,NA,NA,NA,NA,35,Based on 35+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0009,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
1,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0012,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 28+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
2,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0013,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 35+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
3,""Crop production growth"",""Global"",""Historical"",""2000"",""No heat wave day"",""-"",-0.0386,0.0074,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 9+ day heat waves. p<0.01, for all dry spell day definitions. The middle of the 1979-2016 period is roughly 2000.""
4,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 7+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
5,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 14+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
6,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0086,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
7,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0087,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 28+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
8,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0088,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 35+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
"
8,Crop production growth,Global,Historical,2000,No heat wave day,-,-0.0386,0.0074,NA,NA,NA,NA,35,"Based on 9+ day heat waves. p<0.01, for all dry spell day definitions. The middle of the 1979-2016 period is roughly 2000.","
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0009,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
1,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0012,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 28+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
2,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0013,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 35+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
3,""Crop production growth"",""Global"",""Historical"",""2000"",""No heat wave day"",""-"",-0.0386,0.0074,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 9+ day heat waves. p<0.01, for all dry spell day definitions. The middle of the 1979-2016 period is roughly 2000.""
4,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 7+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
5,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 14+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
6,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0086,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
7,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0087,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 28+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
8,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0088,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 35+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
"
9,Crop production growth,Global,Historical,2000,Average drought conditions,-,0.0085,0.0034,NA,NA,NA,NA,35,SPEI - Standardized Precipitation-Evaporation Index. Based on 7+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0009,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
1,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0012,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 28+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
2,""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell day"",""-"",-0.0013,0.0005,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 35+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
3,""Crop production growth"",""Global"",""Historical"",""2000"",""No heat wave day"",""-"",-0.0386,0.0074,""NA"",""NA"",""NA"",""NA"",""35"",""Based on 9+ day heat waves. p<0.01, for all dry spell day definitions. The middle of the 1979-2016 period is roughly 2000.""
4,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 7+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
5,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0085,0.0034,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 14+ day dry spells. p<0.05. The middle of the 1979-2016 period is roughly 2000.""
6,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0086,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 21+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
7,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0087,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 28+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
8,""Crop production growth"",""Global"",""Historical"",""2000"",""Average drought conditions"",""-"",0.0088,0.0035,""NA"",""NA"",""NA"",""NA"",""35"",""SPEI - Standardized Precipitation-Evaporation Index. Based on 35+ day dry spells. p<0.1. The middle of the 1979-2016 period is roughly 2000.""
"
