,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
0,Precipitation,Western CONUS,EOC8.5,2092,HIST,%,-50,NA,NA,NA,NA,NA,Page 6,"Decrease in extreme precipitation, consistent with drought trends."
1,Precipitation,Western CONUS,EOC8.5,2092,HIST,%,-150,NA,NA,NA,NA,NA,Page 6,"Decrease in extreme precipitation, consistent with drought trends."
2,Temperature,Intermountain West,EOC8.5,2092,HIST,°C,2,NA,NA,NA,NA,NA,Page 6,"Temperature increases could reduce snowpack, increasing flood risk and water scarcity."
3,Precipitation,Eastern CONUS,EOC8.5,2092,HIST,%,0,NA,NA,NA,NA,NA,Page 6,Increases in extreme precipitation observed in the Midwest and Southeast.
4,Precipitation,Midwest/Ohio Valley,EOC8.5,2085,HIST,%,100,NA,NA,NA,NA,NA,1529,99th percentile of daily precipitation during September–May
5,Precipitation,Northeast,HIST,2005,No CC,mm,375,NA,NA,NA,NA,NA,8,May-August MCS precipitation (midpoint estimate of range 350–400 mm)
6,Precipitation,Central Great Plains,HIST,2005,No CC,mm,375,NA,NA,NA,NA,NA,8,May-August MCS precipitation (midpoint estimate of range 350–400 mm)
7,Precipitation,Southeast,EOC8.5,2100,HIST,% Increase,50,NA,NA,NA,NA,NA,8,99th percentile of daily precipitation; all seasons except June-August
8,Precipitation,Midwest,EOC8.5,2100,HIST,% Increase,50,NA,NA,NA,NA,NA,8,99th percentile of daily precipitation; all seasons except June-August
9,Precipitation,Northeast,EOC8.5,2100,HIST,% Increase,50,NA,NA,NA,NA,NA,8,99th percentile of daily precipitation; all seasons except June-August
10,Precipitation,Ohio Valley,EOC8.5,2100,HIST,mm,150,NA,NA,NA,NA,NA,8,December-May; EOC8.5 (EOC4.5) as compared to HIST
11,Precipitation,Ohio Valley,EOC4.5,2100,HIST,mm,100,NA,NA,NA,NA,NA,8,December-May; EOC8.5 (EOC4.5) as compared to HIST
